,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
549,2017,2017/31/5-7:17:00,2017/31/5-7,2017/31/5,2017LSP3,7:17:00,1,7,100.7438667,36.84188333,2017/31/5-7:17:00_100.743866666667_36.8418833333333,13.49491133
550,2017,2017/31/5-7:18:00,2017/31/5-7,2017/31/5,2017LSP3,7:18:00,1,7,100.7438667,36.84188333,2017/31/5-7:18:00_100.743866666667_36.8418833333333,13.68475637
551,2017,2017/31/5-7:19:00,2017/31/5-7,2017/31/5,2017LSP3,7:19:00,1,7,100.7438667,36.84188333,2017/31/5-7:19:00_100.743866666667_36.8418833333333,13.87476536
552,2017,2017/31/5-7:20:00,2017/31/5-7,2017/31/5,2017LSP3,7:20:00,1,7,100.7438667,36.84188333,2017/31/5-7:20:00_100.743866666667_36.8418833333333,14.0649365
553,2017,2017/31/5-7:21:00,2017/31/5-7,2017/31/5,2017LSP3,7:21:00,1,7,100.7438667,36.84188333,2017/31/5-7:21:00_100.743866666667_36.8418833333333,14.25526763
554,2017,2017/31/5-7:22:00,2017/31/5-7,2017/31/5,2017LSP3,7:22:00,1,7,100.7438667,36.84188333,2017/31/5-7:22:00_100.743866666667_36.8418833333333,14.44575701
555,2017,2017/31/5-7:23:00,2017/31/5-7,2017/31/5,2017LSP3,7:23:00,1,7,100.7438667,36.84188333,2017/31/5-7:23:00_100.743866666667_36.8418833333333,14.63640281
556,2017,2017/31/5-7:24:00,2017/31/5-7,2017/31/5,2017LSP3,7:24:00,1,7,100.7438667,36.84188333,2017/31/5-7:24:00_100.743866666667_36.8418833333333,14.82720323
557,2017,2017/31/5-7:25:00,2017/31/5-7,2017/31/5,2017LSP3,7:25:00,1,7,100.7438667,36.84188333,2017/31/5-7:25:00_100.743866666667_36.8418833333333,15.01815652
558,2017,2017/31/5-7:26:00,2017/31/5-7,2017/31/5,2017LSP3,7:26:00,1,7,100.7438667,36.84188333,2017/31/5-7:26:00_100.743866666667_36.8418833333333,15.20926094
559,2017,2017/31/5-7:27:00,2017/31/5-7,2017/31/5,2017LSP3,7:27:00,1,7,100.7438667,36.84188333,2017/31/5-7:27:00_100.743866666667_36.8418833333333,15.40051478
560,2017,2017/31/5-7:28:00,2017/31/5-7,2017/31/5,2017LSP3,7:28:00,1,7,100.7438667,36.84188333,2017/31/5-7:28:00_100.743866666667_36.8418833333333,15.59191638
561,2017,2017/31/5-7:29:00,2017/31/5-7,2017/31/5,2017LSP3,7:29:00,1,7,100.7438667,36.84188333,2017/31/5-7:29:00_100.743866666667_36.8418833333333,15.78346408
562,2017,2017/31/5-7:30:00,2017/31/5-7,2017/31/5,2017LSP3,7:30:00,1,7,100.7438667,36.84188333,2017/31/5-7:30:00_100.743866666667_36.8418833333333,15.97515626
563,2017,2017/31/5-7:31:00,2017/31/5-7,2017/31/5,2017LSP3,7:31:00,1,7,100.7438667,36.84188333,2017/31/5-7:31:00_100.743866666667_36.8418833333333,16.16699132
564,2017,2017/31/5-7:32:00,2017/31/5-7,2017/31/5,2017LSP3,7:32:00,1,7,100.7438667,36.84188333,2017/31/5-7:32:00_100.743866666667_36.8418833333333,16.35896769
565,2017,2017/31/5-7:33:00,2017/31/5-7,2017/31/5,2017LSP3,7:33:00,1,7,100.7438667,36.84188333,2017/31/5-7:33:00_100.743866666667_36.8418833333333,16.5510838
566,2017,2017/31/5-7:34:00,2017/31/5-7,2017/31/5,2017LSP3,7:34:00,1,7,100.7438667,36.84188333,2017/31/5-7:34:00_100.743866666667_36.8418833333333,16.74333826
567,2017,2017/31/5-7:35:00,2017/31/5-7,2017/31/5,2017LSP3,7:35:00,1,7,100.7438667,36.84188333,2017/31/5-7:35:00_100.743866666667_36.8418833333333,16.9357293
568,2017,2017/31/5-7:36:00,2017/31/5-7,2017/31/5,2017LSP3,7:36:00,1,7,100.7438667,36.84188333,2017/31/5-7:36:00_100.743866666667_36.8418833333333,17.12825555
569,2017,2017/31/5-7:37:00,2017/31/5-7,2017/31/5,2017LSP3,7:37:00,1,7,100.7438667,36.84188333,2017/31/5-7:37:00_100.743866666667_36.8418833333333,17.32091553
570,2017,2017/31/5-7:38:00,2017/31/5-7,2017/31/5,2017LSP3,7:38:00,1,7,100.7438667,36.84188333,2017/31/5-7:38:00_100.743866666667_36.8418833333333,17.51370779
571,2017,2017/31/5-7:39:00,2017/31/5-7,2017/31/5,2017LSP3,7:39:00,1,7,100.7438667,36.84188333,2017/31/5-7:39:00_100.743866666667_36.8418833333333,17.70663089
572,2017,2017/31/5-7:40:00,2017/31/5-7,2017/31/5,2017LSP3,7:40:00,1,7,100.7438667,36.84188333,2017/31/5-7:40:00_100.743866666667_36.8418833333333,17.8996834
573,2017,2017/31/5-7:41:00,2017/31/5-7,2017/31/5,2017LSP3,7:41:00,1,7,100.7438667,36.84188333,2017/31/5-7:41:00_100.743866666667_36.8418833333333,18.09286391
574,2017,2017/31/5-7:42:00,2017/31/5-7,2017/31/5,2017LSP3,7:42:00,1,7,100.7438667,36.84188333,2017/31/5-7:42:00_100.743866666667_36.8418833333333,18.28617103
575,2017,2017/31/5-7:43:00,2017/31/5-7,2017/31/5,2017LSP3,7:43:00,1,7,100.7438667,36.84188333,2017/31/5-7:43:00_100.743866666667_36.8418833333333,18.4796035
576,2017,2017/31/5-7:44:00,2017/31/5-7,2017/31/5,2017LSP3,7:44:00,1,7,100.7438667,36.84188333,2017/31/5-7:44:00_100.743866666667_36.8418833333333,18.67315971
577,2017,2017/31/5-7:45:00,2017/31/5-7,2017/31/5,2017LSP3,7:45:00,1,7,100.7438667,36.84188333,2017/31/5-7:45:00_100.743866666667_36.8418833333333,18.86683842
578,2017,2017/31/5-7:46:00,2017/31/5-7,2017/31/5,2017LSP3,7:46:00,1,7,100.7438667,36.84188333,2017/31/5-7:46:00_100.743866666667_36.8418833333333,19.0606383
579,2017,2017/31/5-7:47:00,2017/31/5-7,2017/31/5,2017LSP3,7:47:00,1,7,100.7438667,36.84188333,2017/31/5-7:47:00_100.743866666667_36.8418833333333,19.25455801
580,2017,2017/31/5-7:48:00,2017/31/5-7,2017/31/5,2017LSP3,7:48:00,1,7,100.7438667,36.84188333,2017/31/5-7:48:00_100.743866666667_36.8418833333333,19.44859624
581,2017,2017/31/5-7:49:00,2017/31/5-7,2017/31/5,2017LSP3,7:49:00,0,7,100.7438667,36.84188333,2017/31/5-7:49:00_100.743866666667_36.8418833333333,19.64275168
582,2017,2017/31/5-7:50:00,2017/31/5-7,2017/31/5,2017LSP3,7:50:00,0,7,100.7438667,36.84188333,2017/31/5-7:50:00_100.743866666667_36.8418833333333,19.83702304
583,2017,2017/31/5-7:51:00,2017/31/5-7,2017/31/5,2017LSP3,7:51:00,0,7,100.7438667,36.84188333,2017/31/5-7:51:00_100.743866666667_36.8418833333333,20.03140903
584,2017,2017/31/5-7:52:00,2017/31/5-7,2017/31/5,2017LSP3,7:52:00,0,7,100.7438667,36.84188333,2017/31/5-7:52:00_100.743866666667_36.8418833333333,20.22590836
585,2017,2017/31/5-7:53:00,2017/31/5-7,2017/31/5,2017LSP3,7:53:00,0,7,100.7438667,36.84188333,2017/31/5-7:53:00_100.743866666667_36.8418833333333,20.42051979
586,2017,2017/31/5-7:54:00,2017/31/5-7,2017/31/5,2017LSP3,7:54:00,0,7,100.7438667,36.84188333,2017/31/5-7:54:00_100.743866666667_36.8418833333333,20.61524203
587,2017,2017/31/5-7:55:00,2017/31/5-7,2017/31/5,2017LSP3,7:55:00,0,7,100.7438667,36.84188333,2017/31/5-7:55:00_100.743866666667_36.8418833333333,20.81007386
588,2017,2017/31/5-7:56:00,2017/31/5-7,2017/31/5,2017LSP3,7:56:00,0,7,100.7438667,36.84188333,2017/31/5-7:56:00_100.743866666667_36.8418833333333,21.00501402
589,2017,2017/31/5-7:57:00,2017/31/5-7,2017/31/5,2017LSP3,7:57:00,0,7,100.7438667,36.84188333,2017/31/5-7:57:00_100.743866666667_36.8418833333333,21.20006142
590,2017,2017/31/5-7:58:00,2017/31/5-7,2017/31/5,2017LSP3,7:58:00,0,7,100.7438667,36.84188333,2017/31/5-7:58:00_100.743866666667_36.8418833333333,21.39521456
591,2017,2017/31/5-7:59:00,2017/31/5-7,2017/31/5,2017LSP3,7:59:00,0,7,100.7438667,36.84188333,2017/31/5-7:59:00_100.743866666667_36.8418833333333,21.59047236
592,2017,2017/31/5-8:00:00,2017/31/5-8,2017/31/5,2017LSP3,8:00:00,0,8,100.7438667,36.84188333,2017/31/5-8:00:00_100.743866666667_36.8418833333333,21.74064941
593,2017,2017/31/5-8:01:00,2017/31/5-8,2017/31/5,2017LSP3,8:01:00,0,8,100.7438667,36.84188333,2017/31/5-8:01:00_100.743866666667_36.8418833333333,21.93621873
594,2017,2017/31/5-8:02:00,2017/31/5-8,2017/31/5,2017LSP3,8:02:00,0,8,100.7438667,36.84188333,2017/31/5-8:02:00_100.743866666667_36.8418833333333,22.13188813
595,2017,2017/31/5-8:03:00,2017/31/5-8,2017/31/5,2017LSP3,8:03:00,1,8,100.7438667,36.84188333,2017/31/5-8:03:00_100.743866666667_36.8418833333333,22.32765642
596,2017,2017/31/5-8:04:00,2017/31/5-8,2017/31/5,2017LSP3,8:04:00,1,8,100.7438667,36.84188333,2017/31/5-8:04:00_100.743866666667_36.8418833333333,22.5235224
597,2017,2017/31/5-8:05:00,2017/31/5-8,2017/31/5,2017LSP3,8:05:00,1,8,100.7438667,36.84188333,2017/31/5-8:05:00_100.743866666667_36.8418833333333,22.71948503
598,2017,2017/31/5-8:06:00,2017/31/5-8,2017/31/5,2017LSP3,8:06:00,1,8,100.7438667,36.84188333,2017/31/5-8:06:00_100.743866666667_36.8418833333333,22.91554286
599,2017,2017/31/5-8:07:00,2017/31/5-8,2017/31/5,2017LSP3,8:07:00,1,8,100.7438667,36.84188333,2017/31/5-8:07:00_100.743866666667_36.8418833333333,23.11169484
600,2017,2017/31/5-8:08:00,2017/31/5-8,2017/31/5,2017LSP3,8:08:00,1,8,100.7438667,36.84188333,2017/31/5-8:08:00_100.743866666667_36.8418833333333,23.3079398
601,2017,2017/31/5-8:09:00,2017/31/5-8,2017/31/5,2017LSP3,8:09:00,1,8,100.7438667,36.84188333,2017/31/5-8:09:00_100.743866666667_36.8418833333333,23.50427658
602,2017,2017/31/5-8:10:00,2017/31/5-8,2017/31/5,2017LSP3,8:10:00,1,8,100.7438667,36.84188333,2017/31/5-8:10:00_100.743866666667_36.8418833333333,23.70070401
603,2017,2017/31/5-8:11:00,2017/31/5-8,2017/31/5,2017LSP3,8:11:00,1,8,100.7438667,36.84188333,2017/31/5-8:11:00_100.743866666667_36.8418833333333,23.89722094
604,2017,2017/31/5-8:12:00,2017/31/5-8,2017/31/5,2017LSP3,8:12:00,1,8,100.7438667,36.84188333,2017/31/5-8:12:00_100.743866666667_36.8418833333333,24.09382621
605,2017,2017/31/5-8:13:00,2017/31/5-8,2017/31/5,2017LSP3,8:13:00,1,8,100.7438667,36.84188333,2017/31/5-8:13:00_100.743866666667_36.8418833333333,24.29051868
606,2017,2017/31/5-8:14:00,2017/31/5-8,2017/31/5,2017LSP3,8:14:00,1,8,100.7438667,36.84188333,2017/31/5-8:14:00_100.743866666667_36.8418833333333,24.48729719
607,2017,2017/31/5-8:15:00,2017/31/5-8,2017/31/5,2017LSP3,8:15:00,1,8,100.7438667,36.84188333,2017/31/5-8:15:00_100.743866666667_36.8418833333333,24.6841606
608,2017,2017/31/5-8:16:00,2017/31/5-8,2017/31/5,2017LSP3,8:16:00,1,8,100.7438667,36.84188333,2017/31/5-8:16:00_100.743866666667_36.8418833333333,24.88110777
609,2017,2017/31/5-8:17:00,2017/31/5-8,2017/31/5,2017LSP3,8:17:00,1,8,100.7438667,36.84188333,2017/31/5-8:17:00_100.743866666667_36.8418833333333,25.07813757
610,2017,2017/31/5-8:18:00,2017/31/5-8,2017/31/5,2017LSP3,8:18:00,1,8,100.7438667,36.84188333,2017/31/5-8:18:00_100.743866666667_36.8418833333333,25.27524885
611,2017,2017/31/5-8:19:00,2017/31/5-8,2017/31/5,2017LSP3,8:19:00,1,8,100.7438667,36.84188333,2017/31/5-8:19:00_100.743866666667_36.8418833333333,25.47244063
612,2017,2017/31/5-8:20:00,2017/31/5-8,2017/31/5,2017LSP3,8:20:00,1,8,100.7438667,36.84188333,2017/31/5-8:20:00_100.743866666667_36.8418833333333,25.66971149
613,2017,2017/31/5-8:21:00,2017/31/5-8,2017/31/5,2017LSP3,8:21:00,1,8,100.7438667,36.84188333,2017/31/5-8:21:00_100.743866666667_36.8418833333333,25.86706045
614,2017,2017/31/5-8:22:00,2017/31/5-8,2017/31/5,2017LSP3,8:22:00,1,8,100.7438667,36.84188333,2017/31/5-8:22:00_100.743866666667_36.8418833333333,26.06448638
615,2017,2017/31/5-8:23:00,2017/31/5-8,2017/31/5,2017LSP3,8:23:00,1,8,100.7438667,36.84188333,2017/31/5-8:23:00_100.743866666667_36.8418833333333,26.26198815
616,2017,2017/31/5-8:24:00,2017/31/5-8,2017/31/5,2017LSP3,8:24:00,1,8,100.7438667,36.84188333,2017/31/5-8:24:00_100.743866666667_36.8418833333333,26.45956464
617,2017,2017/31/5-8:25:00,2017/31/5-8,2017/31/5,2017LSP3,8:25:00,1,8,100.7438667,36.84188333,2017/31/5-8:25:00_100.743866666667_36.8418833333333,26.65721473
618,2017,2017/31/5-8:26:00,2017/31/5-8,2017/31/5,2017LSP3,8:26:00,1,8,100.7438667,36.84188333,2017/31/5-8:26:00_100.743866666667_36.8418833333333,26.8549373
619,2017,2017/31/5-8:27:00,2017/31/5-8,2017/31/5,2017LSP3,8:27:00,1,8,100.7438667,36.84188333,2017/31/5-8:27:00_100.743866666667_36.8418833333333,27.05273123
620,2017,2017/31/5-8:28:00,2017/31/5-8,2017/31/5,2017LSP3,8:28:00,1,8,100.7438667,36.84188333,2017/31/5-8:28:00_100.743866666667_36.8418833333333,27.25059553
621,2017,2017/31/5-8:29:00,2017/31/5-8,2017/31/5,2017LSP3,8:29:00,1,8,100.7438667,36.84188333,2017/31/5-8:29:00_100.743866666667_36.8418833333333,27.44852881
622,2017,2017/31/5-8:30:00,2017/31/5-8,2017/31/5,2017LSP3,8:30:00,1,8,100.7438667,36.84188333,2017/31/5-8:30:00_100.743866666667_36.8418833333333,27.64653009
623,2017,2017/31/5-8:31:00,2017/31/5-8,2017/31/5,2017LSP3,8:31:00,1,8,100.7438667,36.84188333,2017/31/5-8:31:00_100.743866666667_36.8418833333333,27.84459826
624,2017,2017/31/5-8:32:00,2017/31/5-8,2017/31/5,2017LSP3,8:32:00,1,8,100.7438667,36.84188333,2017/31/5-8:32:00_100.743866666667_36.8418833333333,28.04273219
625,2017,2017/31/5-8:33:00,2017/31/5-8,2017/31/5,2017LSP3,8:33:00,1,8,100.7438667,36.84188333,2017/31/5-8:33:00_100.743866666667_36.8418833333333,28.24093077
626,2017,2017/31/5-8:34:00,2017/31/5-8,2017/31/5,2017LSP3,8:34:00,1,8,100.7438667,36.84188333,2017/31/5-8:34:00_100.743866666667_36.8418833333333,28.43919288
627,2017,2017/31/5-8:35:00,2017/31/5-8,2017/31/5,2017LSP3,8:35:00,1,8,100.7438667,36.84188333,2017/31/5-8:35:00_100.743866666667_36.8418833333333,28.6375174
628,2017,2017/31/5-8:36:00,2017/31/5-8,2017/31/5,2017LSP3,8:36:00,1,8,100.7438667,36.84188333,2017/31/5-8:36:00_100.743866666667_36.8418833333333,28.83590321
629,2017,2017/31/5-8:37:00,2017/31/5-8,2017/31/5,2017LSP3,8:37:00,1,8,100.7438667,36.84188333,2017/31/5-8:37:00_100.743866666667_36.8418833333333,29.03434919
630,2017,2017/31/5-8:38:00,2017/31/5-8,2017/31/5,2017LSP3,8:38:00,1,8,100.7438667,36.84188333,2017/31/5-8:38:00_100.743866666667_36.8418833333333,29.23285423
631,2017,2017/31/5-8:39:00,2017/31/5-8,2017/31/5,2017LSP3,8:39:00,1,8,100.7438667,36.84188333,2017/31/5-8:39:00_100.743866666667_36.8418833333333,29.43141719
632,2017,2017/31/5-8:40:00,2017/31/5-8,2017/31/5,2017LSP3,8:40:00,1,8,100.7438667,36.84188333,2017/31/5-8:40:00_100.743866666667_36.8418833333333,29.63003696
633,2017,2017/31/5-8:41:00,2017/31/5-8,2017/31/5,2017LSP3,8:41:00,1,8,100.7438667,36.84188333,2017/31/5-8:41:00_100.743866666667_36.8418833333333,29.82871241
634,2017,2017/31/5-8:42:00,2017/31/5-8,2017/31/5,2017LSP3,8:42:00,1,8,100.7438667,36.84188333,2017/31/5-8:42:00_100.743866666667_36.8418833333333,30.02744255
635,2017,2017/31/5-8:43:00,2017/31/5-8,2017/31/5,2017LSP3,8:43:00,1,8,100.7438667,36.84188333,2017/31/5-8:43:00_100.743866666667_36.8418833333333,30.22622598
636,2017,2017/31/5-8:44:00,2017/31/5-8,2017/31/5,2017LSP3,8:44:00,1,8,100.7438667,36.84188333,2017/31/5-8:44:00_100.743866666667_36.8418833333333,30.42506171
637,2017,2017/31/5-8:45:00,2017/31/5-8,2017/31/5,2017LSP3,8:45:00,1,8,100.7438667,36.84188333,2017/31/5-8:45:00_100.743866666667_36.8418833333333,30.62394861
638,2017,2017/31/5-8:46:00,2017/31/5-8,2017/31/5,2017LSP3,8:46:00,1,8,100.7438667,36.84188333,2017/31/5-8:46:00_100.743866666667_36.8418833333333,30.82288554
639,2017,2017/31/5-8:47:00,2017/31/5-8,2017/31/5,2017LSP3,8:47:00,1,8,100.7438667,36.84188333,2017/31/5-8:47:00_100.743866666667_36.8418833333333,31.02187136
640,2017,2017/31/5-8:48:00,2017/31/5-8,2017/31/5,2017LSP3,8:48:00,1,8,100.7438667,36.84188333,2017/31/5-8:48:00_100.743866666667_36.8418833333333,31.22090494
641,2017,2017/31/5-8:49:00,2017/31/5-8,2017/31/5,2017LSP3,8:49:00,1,8,100.7438667,36.84188333,2017/31/5-8:49:00_100.743866666667_36.8418833333333,31.41998514
642,2017,2017/31/5-8:50:00,2017/31/5-8,2017/31/5,2017LSP3,8:50:00,1,8,100.7438667,36.84188333,2017/31/5-8:50:00_100.743866666667_36.8418833333333,31.61911094
643,2017,2017/31/5-8:51:00,2017/31/5-8,2017/31/5,2017LSP3,8:51:00,1,8,100.7438667,36.84188333,2017/31/5-8:51:00_100.743866666667_36.8418833333333,31.81828093
644,2017,2017/31/5-8:52:00,2017/31/5-8,2017/31/5,2017LSP3,8:52:00,1,8,100.7438667,36.84188333,2017/31/5-8:52:00_100.743866666667_36.8418833333333,32.01749409
645,2017,2017/31/5-8:53:00,2017/31/5-8,2017/31/5,2017LSP3,8:53:00,0,8,100.7438667,36.84188333,2017/31/5-8:53:00_100.743866666667_36.8418833333333,32.21674926
646,2017,2017/31/5-8:54:00,2017/31/5-8,2017/31/5,2017LSP3,8:54:00,0,8,100.7438667,36.84188333,2017/31/5-8:54:00_100.743866666667_36.8418833333333,32.4160453
647,2017,2017/31/5-8:55:00,2017/31/5-8,2017/31/5,2017LSP3,8:55:00,1,8,100.7438667,36.84188333,2017/31/5-8:55:00_100.743866666667_36.8418833333333,32.61538103
648,2017,2017/31/5-8:56:00,2017/31/5-8,2017/31/5,2017LSP3,8:56:00,1,8,100.7438667,36.84188333,2017/31/5-8:56:00_100.743866666667_36.8418833333333,32.81475529
649,2017,2017/31/5-8:57:00,2017/31/5-8,2017/31/5,2017LSP3,8:57:00,1,8,100.7438667,36.84188333,2017/31/5-8:57:00_100.743866666667_36.8418833333333,33.01416691
650,2017,2017/31/5-8:58:00,2017/31/5-8,2017/31/5,2017LSP3,8:58:00,1,8,100.7438667,36.84188333,2017/31/5-8:58:00_100.743866666667_36.8418833333333,33.21361471
651,2017,2017/31/5-8:59:00,2017/31/5-8,2017/31/5,2017LSP3,8:59:00,2,8,100.7438667,36.84188333,2017/31/5-8:59:00_100.743866666667_36.8418833333333,33.41309752
652,2017,2017/31/5-9:00:00,2017/31/5-9,2017/31/5,2017LSP3,9:00:00,2,9,100.7438667,36.84188333,2017/31/5-9:00:00_100.743866666667_36.8418833333333,33.61261416
653,2017,2017/31/5-9:01:00,2017/31/5-9,2017/31/5,2017LSP3,9:01:00,2,9,100.7438667,36.84188333,2017/31/5-9:01:00_100.743866666667_36.8418833333333,33.81216342
654,2017,2017/31/5-9:02:00,2017/31/5-9,2017/31/5,2017LSP3,9:02:00,2,9,100.7438667,36.84188333,2017/31/5-9:02:00_100.743866666667_36.8418833333333,34.01174412
655,2017,2017/31/5-9:03:00,2017/31/5-9,2017/31/5,2017LSP3,9:03:00,2,9,100.7438667,36.84188333,2017/31/5-9:03:00_100.743866666667_36.8418833333333,34.21135506
656,2017,2017/31/5-9:04:00,2017/31/5-9,2017/31/5,2017LSP3,9:04:00,2,9,100.7438667,36.84188333,2017/31/5-9:04:00_100.743866666667_36.8418833333333,34.41099517
657,2017,2017/31/5-9:05:00,2017/31/5-9,2017/31/5,2017LSP3,9:05:00,2,9,100.7438667,36.84188333,2017/31/5-9:05:00_100.743866666667_36.8418833333333,34.61066296
658,2017,2017/31/5-9:06:00,2017/31/5-9,2017/31/5,2017LSP3,9:06:00,2,9,100.7438667,36.84188333,2017/31/5-9:06:00_100.743866666667_36.8418833333333,34.81035737
659,2017,2017/31/5-9:07:00,2017/31/5-9,2017/31/5,2017LSP3,9:07:00,2,9,100.7438667,36.84188333,2017/31/5-9:07:00_100.743866666667_36.8418833333333,35.01007715
660,2017,2017/31/5-9:08:00,2017/31/5-9,2017/31/5,2017LSP3,9:08:00,2,9,100.7438667,36.84188333,2017/31/5-9:08:00_100.743866666667_36.8418833333333,35.20982109
661,2017,2017/31/5-9:09:00,2017/31/5-9,2017/31/5,2017LSP3,9:09:00,2,9,100.7438667,36.84188333,2017/31/5-9:09:00_100.743866666667_36.8418833333333,35.40958794
662,2017,2017/31/5-9:10:00,2017/31/5-9,2017/31/5,2017LSP3,9:10:00,2,9,100.7438667,36.84188333,2017/31/5-9:10:00_100.743866666667_36.8418833333333,35.60937647
663,2017,2017/31/5-9:11:00,2017/31/5-9,2017/31/5,2017LSP3,9:11:00,2,9,100.7438667,36.84188333,2017/31/5-9:11:00_100.743866666667_36.8418833333333,35.80918542
664,2017,2017/31/5-9:12:00,2017/31/5-9,2017/31/5,2017LSP3,9:12:00,2,9,100.7438667,36.84188333,2017/31/5-9:12:00_100.743866666667_36.8418833333333,36.00901354
665,2017,2017/31/5-9:13:00,2017/31/5-9,2017/31/5,2017LSP3,9:13:00,2,9,100.7438667,36.84188333,2017/31/5-9:13:00_100.743866666667_36.8418833333333,36.2088597
666,2017,2017/31/5-9:14:00,2017/31/5-9,2017/31/5,2017LSP3,9:14:00,2,9,100.7438667,36.84188333,2017/31/5-9:14:00_100.743866666667_36.8418833333333,36.40872235
667,2017,2017/31/5-9:15:00,2017/31/5-9,2017/31/5,2017LSP3,9:15:00,2,9,100.7438667,36.84188333,2017/31/5-9:15:00_100.743866666667_36.8418833333333,36.60860035
668,2017,2017/31/5-9:16:00,2017/31/5-9,2017/31/5,2017LSP3,9:16:00,2,9,100.7438667,36.84188333,2017/31/5-9:16:00_100.743866666667_36.8418833333333,36.80849241
669,2017,2017/31/5-9:17:00,2017/31/5-9,2017/31/5,2017LSP3,9:17:00,2,9,100.7438667,36.84188333,2017/31/5-9:17:00_100.743866666667_36.8418833333333,37.00839724
670,2017,2017/31/5-9:18:00,2017/31/5-9,2017/31/5,2017LSP3,9:18:00,2,9,100.7438667,36.84188333,2017/31/5-9:18:00_100.743866666667_36.8418833333333,37.20831352
671,2017,2017/31/5-9:19:00,2017/31/5-9,2017/31/5,2017LSP3,9:19:00,2,9,100.7438667,36.84188333,2017/31/5-9:19:00_100.743866666667_36.8418833333333,37.40823995
672,2017,2017/31/5-9:20:00,2017/31/5-9,2017/31/5,2017LSP3,9:20:00,2,9,100.7438667,36.84188333,2017/31/5-9:20:00_100.743866666667_36.8418833333333,37.6081752
673,2017,2017/31/5-9:21:00,2017/31/5-9,2017/31/5,2017LSP3,9:21:00,2,9,100.7438667,36.84188333,2017/31/5-9:21:00_100.743866666667_36.8418833333333,37.80811793
674,2017,2017/31/5-9:22:00,2017/31/5-9,2017/31/5,2017LSP3,9:22:00,2,9,100.7438667,36.84188333,2017/31/5-9:22:00_100.743866666667_36.8418833333333,38.0080668
675,2017,2017/31/5-9:23:00,2017/31/5-9,2017/31/5,2017LSP3,9:23:00,2,9,100.7438667,36.84188333,2017/31/5-9:23:00_100.743866666667_36.8418833333333,38.20802047
676,2017,2017/31/5-9:24:00,2017/31/5-9,2017/31/5,2017LSP3,9:24:00,2,9,100.7438667,36.84188333,2017/31/5-9:24:00_100.743866666667_36.8418833333333,38.40797756
677,2017,2017/31/5-9:25:00,2017/31/5-9,2017/31/5,2017LSP3,9:25:00,2,9,100.7438667,36.84188333,2017/31/5-9:25:00_100.743866666667_36.8418833333333,38.60793671
678,2017,2017/31/5-9:26:00,2017/31/5-9,2017/31/5,2017LSP3,9:26:00,2,9,100.7438667,36.84188333,2017/31/5-9:26:00_100.743866666667_36.8418833333333,38.80789652
679,2017,2017/31/5-9:27:00,2017/31/5-9,2017/31/5,2017LSP3,9:27:00,2,9,100.7438667,36.84188333,2017/31/5-9:27:00_100.743866666667_36.8418833333333,39.00785574
680,2017,2017/31/5-9:28:00,2017/31/5-9,2017/31/5,2017LSP3,9:28:00,2,9,100.7438667,36.84188333,2017/31/5-9:28:00_100.743866666667_36.8418833333333,39.20781269
681,2017,2017/31/5-9:29:00,2017/31/5-9,2017/31/5,2017LSP3,9:29:00,2,9,100.7438667,36.84188333,2017/31/5-9:29:00_100.743866666667_36.8418833333333,39.40776608
682,2017,2017/31/5-9:30:00,2017/31/5-9,2017/31/5,2017LSP3,9:30:00,2,9,100.7438667,36.84188333,2017/31/5-9:30:00_100.743866666667_36.8418833333333,39.60771449
683,2017,2017/31/5-9:31:00,2017/31/5-9,2017/31/5,2017LSP3,9:31:00,2,9,100.7438667,36.84188333,2017/31/5-9:31:00_100.743866666667_36.8418833333333,39.80765647
684,2017,2017/31/5-9:32:00,2017/31/5-9,2017/31/5,2017LSP3,9:32:00,2,9,100.7438667,36.84188333,2017/31/5-9:32:00_100.743866666667_36.8418833333333,40.00759056
685,2017,2017/31/5-9:33:00,2017/31/5-9,2017/31/5,2017LSP3,9:33:00,2,9,100.7438667,36.84188333,2017/31/5-9:33:00_100.743866666667_36.8418833333333,40.20751531
686,2017,2017/31/5-9:34:00,2017/31/5-9,2017/31/5,2017LSP3,9:34:00,2,9,100.7438667,36.84188333,2017/31/5-9:34:00_100.743866666667_36.8418833333333,40.40742921
687,2017,2017/31/5-9:35:00,2017/31/5-9,2017/31/5,2017LSP3,9:35:00,2,9,100.7438667,36.84188333,2017/31/5-9:35:00_100.743866666667_36.8418833333333,40.60733091
688,2017,2017/31/5-9:36:00,2017/31/5-9,2017/31/5,2017LSP3,9:36:00,2,9,100.7438667,36.84188333,2017/31/5-9:36:00_100.743866666667_36.8418833333333,40.80721864
