"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"715",714,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:58:00","lsp_a001","6:58:00",2,6,100.7438667,36.84188333,"2019/5/25-6:58:00_100.743866666667_36.8418833333333",9.486359748,NA
"716",715,2019,"2019/25/5","2019/25/5-6","2019/25/5-6:59:00","lsp_a001","6:59:00",2,6,100.7438667,36.84188333,"2019/5/25-6:59:00_100.743866666667_36.8418833333333",9.673651722,NA
"717",716,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:00:00","lsp_a001","7:00:00",2,7,100.7438667,36.84188333,"2019/5/25-7:00:00_100.743866666667_36.8418833333333",9.861156269,NA
"718",717,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:01:00","lsp_a001","7:01:00",2,7,100.7438667,36.84188333,"2019/5/25-7:01:00_100.743866666667_36.8418833333333",10.04886964,NA
"719",718,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:02:00","lsp_a001","7:02:00",2,7,100.7438667,36.84188333,"2019/5/25-7:02:00_100.743866666667_36.8418833333333",10.23678824,NA
"720",719,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:03:00","lsp_a001","7:03:00",2,7,100.7438667,36.84188333,"2019/5/25-7:03:00_100.743866666667_36.8418833333333",10.42490861,NA
"721",720,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:04:00","lsp_a001","7:04:00",2,7,100.7438667,36.84188333,"2019/5/25-7:04:00_100.743866666667_36.8418833333333",10.61322744,NA
"722",721,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:05:00","lsp_a001","7:05:00",2,7,100.7438667,36.84188333,"2019/5/25-7:05:00_100.743866666667_36.8418833333333",10.80174151,NA
"723",722,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:06:00","lsp_a001","7:06:00",2,7,100.7438667,36.84188333,"2019/5/25-7:06:00_100.743866666667_36.8418833333333",10.99044774,NA
"724",723,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:07:00","lsp_a001","7:07:00",2,7,100.7438667,36.84188333,"2019/5/25-7:07:00_100.743866666667_36.8418833333333",11.17934315,NA
"725",724,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:08:00","lsp_a001","7:08:00",2,7,100.7438667,36.84188333,"2019/5/25-7:08:00_100.743866666667_36.8418833333333",11.36842487,NA
"726",725,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:09:00","lsp_a001","7:09:00",2,7,100.7438667,36.84188333,"2019/5/25-7:09:00_100.743866666667_36.8418833333333",11.5576901,NA
"727",726,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:10:00","lsp_a001","7:10:00",2,7,100.7438667,36.84188333,"2019/5/25-7:10:00_100.743866666667_36.8418833333333",11.74713616,NA
"728",727,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:11:00","lsp_a001","7:11:00",2,7,100.7438667,36.84188333,"2019/5/25-7:11:00_100.743866666667_36.8418833333333",11.93676042,NA
"729",728,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:12:00","lsp_a001","7:12:00",2,7,100.7438667,36.84188333,"2019/5/25-7:12:00_100.743866666667_36.8418833333333",12.12656047,NA
"730",729,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:13:00","lsp_a001","7:13:00",2,7,100.7438667,36.84188333,"2019/5/25-7:13:00_100.743866666667_36.8418833333333",12.3165336,NA
"731",730,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:14:00","lsp_a001","7:14:00",2,7,100.7438667,36.84188333,"2019/5/25-7:14:00_100.743866666667_36.8418833333333",12.50667753,NA
"732",731,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:15:00","lsp_a001","7:15:00",2,7,100.7438667,36.84188333,"2019/5/25-7:15:00_100.743866666667_36.8418833333333",12.69698994,NA
"733",732,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:16:00","lsp_a001","7:16:00",2,7,100.7438667,36.84188333,"2019/5/25-7:16:00_100.743866666667_36.8418833333333",12.88746856,NA
"734",733,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:17:00","lsp_a001","7:17:00",2,7,100.7438667,36.84188333,"2019/5/25-7:17:00_100.743866666667_36.8418833333333",13.07811117,NA
"735",734,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:18:00","lsp_a001","7:18:00",2,7,100.7438667,36.84188333,"2019/5/25-7:18:00_100.743866666667_36.8418833333333",13.26891561,NA
"736",735,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:19:00","lsp_a001","7:19:00",2,7,100.7438667,36.84188333,"2019/5/25-7:19:00_100.743866666667_36.8418833333333",13.45987978,NA
"737",736,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:20:00","lsp_a001","7:20:00",2,7,100.7438667,36.84188333,"2019/5/25-7:20:00_100.743866666667_36.8418833333333",13.65100174,NA
"738",737,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:21:00","lsp_a001","7:21:00",2,7,100.7438667,36.84188333,"2019/5/25-7:21:00_100.743866666667_36.8418833333333",13.84227922,NA
"739",738,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:22:00","lsp_a001","7:22:00",2,7,100.7438667,36.84188333,"2019/5/25-7:22:00_100.743866666667_36.8418833333333",14.03371039,NA
"740",739,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:23:00","lsp_a001","7:23:00",2,7,100.7438667,36.84188333,"2019/5/25-7:23:00_100.743866666667_36.8418833333333",14.22529331,NA
"741",740,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:24:00","lsp_a001","7:24:00",2,7,100.7438667,36.84188333,"2019/5/25-7:24:00_100.743866666667_36.8418833333333",14.41702609,NA
"742",741,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:25:00","lsp_a001","7:25:00",2,7,100.7438667,36.84188333,"2019/5/25-7:25:00_100.743866666667_36.8418833333333",14.60890688,NA
"743",742,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:26:00","lsp_a001","7:26:00",2,7,100.7438667,36.84188333,"2019/5/25-7:26:00_100.743866666667_36.8418833333333",14.80093385,NA
"744",743,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:27:00","lsp_a001","7:27:00",2,7,100.7438667,36.84188333,"2019/5/25-7:27:00_100.743866666667_36.8418833333333",14.99310523,NA
"745",744,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:28:00","lsp_a001","7:28:00",2,7,100.7438667,36.84188333,"2019/5/25-7:28:00_100.743866666667_36.8418833333333",15.18541926,NA
"746",745,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:29:00","lsp_a001","7:29:00",2,7,100.7438667,36.84188333,"2019/5/25-7:29:00_100.743866666667_36.8418833333333",15.37787421,NA
"747",746,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:30:00","lsp_a001","7:30:00",2,7,100.7438667,36.84188333,"2019/5/25-7:30:00_100.743866666667_36.8418833333333",15.57046839,NA
"748",747,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:31:00","lsp_a001","7:31:00",2,7,100.7438667,36.84188333,"2019/5/25-7:31:00_100.743866666667_36.8418833333333",15.76320013,NA
"749",748,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:32:00","lsp_a001","7:32:00",2,7,100.7438667,36.84188333,"2019/5/25-7:32:00_100.743866666667_36.8418833333333",15.95606778,NA
"750",749,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:33:00","lsp_a001","7:33:00",2,7,100.7438667,36.84188333,"2019/5/25-7:33:00_100.743866666667_36.8418833333333",16.14906973,NA
"751",750,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:34:00","lsp_a001","7:34:00",2,7,100.7438667,36.84188333,"2019/5/25-7:34:00_100.743866666667_36.8418833333333",16.34220451,NA
"752",751,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:35:00","lsp_a001","7:35:00",2,7,100.7438667,36.84188333,"2019/5/25-7:35:00_100.743866666667_36.8418833333333",16.53547029,NA
"753",752,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:36:00","lsp_a001","7:36:00",2,7,100.7438667,36.84188333,"2019/5/25-7:36:00_100.743866666667_36.8418833333333",16.72886565,NA
"754",753,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:37:00","lsp_a001","7:37:00",2,7,100.7438667,36.84188333,"2019/5/25-7:37:00_100.743866666667_36.8418833333333",16.92238905,NA
"755",754,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:38:00","lsp_a001","7:38:00",2,7,100.7438667,36.84188333,"2019/5/25-7:38:00_100.743866666667_36.8418833333333",17.11603899,NA
"756",755,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:39:00","lsp_a001","7:39:00",2,7,100.7438667,36.84188333,"2019/5/25-7:39:00_100.743866666667_36.8418833333333",17.30981397,NA
"757",756,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:40:00","lsp_a001","7:40:00",2,7,100.7438667,36.84188333,"2019/5/25-7:40:00_100.743866666667_36.8418833333333",17.50371252,NA
"758",757,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:41:00","lsp_a001","7:41:00",2,7,100.7438667,36.84188333,"2019/5/25-7:41:00_100.743866666667_36.8418833333333",17.69773316,NA
"759",758,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:42:00","lsp_a001","7:42:00",2,7,100.7438667,36.84188333,"2019/5/25-7:42:00_100.743866666667_36.8418833333333",17.89187448,NA
"760",759,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:43:00","lsp_a001","7:43:00",2,7,100.7438667,36.84188333,"2019/5/25-7:43:00_100.743866666667_36.8418833333333",18.08613516,NA
"761",760,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:44:00","lsp_a001","7:44:00",2,7,100.7438667,36.84188333,"2019/5/25-7:44:00_100.743866666667_36.8418833333333",18.28051353,NA
"762",761,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:45:00","lsp_a001","7:45:00",2,7,100.7438667,36.84188333,"2019/5/25-7:45:00_100.743866666667_36.8418833333333",18.47500832,NA
"763",762,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:46:00","lsp_a001","7:46:00",2,7,100.7438667,36.84188333,"2019/5/25-7:46:00_100.743866666667_36.8418833333333",18.66961816,NA
"764",763,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:47:00","lsp_a001","7:47:00",2,7,100.7438667,36.84188333,"2019/5/25-7:47:00_100.743866666667_36.8418833333333",18.86434166,NA
"765",764,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:48:00","lsp_a001","7:48:00",2,7,100.7438667,36.84188333,"2019/5/25-7:48:00_100.743866666667_36.8418833333333",19.05917747,NA
"766",765,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:49:00","lsp_a001","7:49:00",2,7,100.7438667,36.84188333,"2019/5/25-7:49:00_100.743866666667_36.8418833333333",19.25412423,NA
"767",766,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:50:00","lsp_a001","7:50:00",2,7,100.7438667,36.84188333,"2019/5/25-7:50:00_100.743866666667_36.8418833333333",19.44918062,NA
"768",767,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:51:00","lsp_a001","7:51:00",2,7,100.7438667,36.84188333,"2019/5/25-7:51:00_100.743866666667_36.8418833333333",19.6443453,NA
"769",768,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:52:00","lsp_a001","7:52:00",2,7,100.7438667,36.84188333,"2019/5/25-7:52:00_100.743866666667_36.8418833333333",19.83961697,NA
"770",769,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:53:00","lsp_a001","7:53:00",2,7,100.7438667,36.84188333,"2019/5/25-7:53:00_100.743866666667_36.8418833333333",20.0349943,NA
"771",770,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:54:00","lsp_a001","7:54:00",2,7,100.7438667,36.84188333,"2019/5/25-7:54:00_100.743866666667_36.8418833333333",20.23047602,NA
"772",771,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:55:00","lsp_a001","7:55:00",2,7,100.7438667,36.84188333,"2019/5/25-7:55:00_100.743866666667_36.8418833333333",20.42606082,NA
"773",772,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:56:00","lsp_a001","7:56:00",2,7,100.7438667,36.84188333,"2019/5/25-7:56:00_100.743866666667_36.8418833333333",20.62174743,NA
"774",773,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:57:00","lsp_a001","7:57:00",2,7,100.7438667,36.84188333,"2019/5/25-7:57:00_100.743866666667_36.8418833333333",20.81753472,NA
"775",774,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:58:00","lsp_a001","7:58:00",2,7,100.7438667,36.84188333,"2019/5/25-7:58:00_100.743866666667_36.8418833333333",21.01342114,NA
"776",775,2019,"2019/25/5","2019/25/5-7","2019/25/5-7:59:00","lsp_a001","7:59:00",2,7,100.7438667,36.84188333,"2019/5/25-7:59:00_100.743866666667_36.8418833333333",21.20940559,NA
"777",776,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:00:00","lsp_a001","8:00:00",2,8,100.7438667,36.84188333,"2019/5/25-8:00:00_100.743866666667_36.8418833333333",21.3284332,NA
"778",777,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:01:00","lsp_a001","8:01:00",2,8,100.7438667,36.84188333,"2019/5/25-8:01:00_100.743866666667_36.8418833333333",21.52472447,NA
"779",778,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:02:00","lsp_a001","8:02:00",2,8,100.7438667,36.84188333,"2019/5/25-8:02:00_100.743866666667_36.8418833333333",21.72110888,NA
"780",779,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:03:00","lsp_a001","8:03:00",2,8,100.7438667,36.84188333,"2019/5/25-8:03:00_100.743866666667_36.8418833333333",21.91758519,NA
"781",780,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:04:00","lsp_a001","8:04:00",2,8,100.7438667,36.84188333,"2019/5/25-8:04:00_100.743866666667_36.8418833333333",22.11415217,NA
"782",781,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:05:00","lsp_a001","8:05:00",2,8,100.7438667,36.84188333,"2019/5/25-8:05:00_100.743866666667_36.8418833333333",22.31080874,NA
"783",782,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:06:00","lsp_a001","8:06:00",2,8,100.7438667,36.84188333,"2019/5/25-8:06:00_100.743866666667_36.8418833333333",22.5075534,NA
"784",783,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:07:00","lsp_a001","8:07:00",2,8,100.7438667,36.84188333,"2019/5/25-8:07:00_100.743866666667_36.8418833333333",22.70438508,NA
"785",784,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:08:00","lsp_a001","8:08:00",2,8,100.7438667,36.84188333,"2019/5/25-8:08:00_100.743866666667_36.8418833333333",22.90130257,NA
"786",785,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:09:00","lsp_a001","8:09:00",0,8,100.7438667,36.84188333,"2019/5/25-8:09:00_100.743866666667_36.8418833333333",23.09830466,NA
"787",786,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:10:00","lsp_a001","8:10:00",0,8,100.7438667,36.84188333,"2019/5/25-8:10:00_100.743866666667_36.8418833333333",23.29539015,NA
"788",787,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:11:00","lsp_a001","8:11:00",0,8,100.7438667,36.84188333,"2019/5/25-8:11:00_100.743866666667_36.8418833333333",23.49255785,NA
"789",788,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:12:00","lsp_a001","8:12:00",0,8,100.7438667,36.84188333,"2019/5/25-8:12:00_100.743866666667_36.8418833333333",23.68980656,NA
"790",789,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:13:00","lsp_a001","8:13:00",0,8,100.7438667,36.84188333,"2019/5/25-8:13:00_100.743866666667_36.8418833333333",23.8871351,NA
"791",790,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:14:00","lsp_a001","8:14:00",2,8,100.7438667,36.84188333,"2019/5/25-8:14:00_100.743866666667_36.8418833333333",24.08454228,NA
"792",791,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:15:00","lsp_a001","8:15:00",2,8,100.7438667,36.84188333,"2019/5/25-8:15:00_100.743866666667_36.8418833333333",24.28202691,NA
"793",792,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:16:00","lsp_a001","8:16:00",2,8,100.7438667,36.84188333,"2019/5/25-8:16:00_100.743866666667_36.8418833333333",24.47958782,NA
"794",793,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:17:00","lsp_a001","8:17:00",2,8,100.7438667,36.84188333,"2019/5/25-8:17:00_100.743866666667_36.8418833333333",24.67722382,NA
"795",794,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:18:00","lsp_a001","8:18:00",2,8,100.7438667,36.84188333,"2019/5/25-8:18:00_100.743866666667_36.8418833333333",24.87493375,NA
"796",795,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:19:00","lsp_a001","8:19:00",2,8,100.7438667,36.84188333,"2019/5/25-8:19:00_100.743866666667_36.8418833333333",25.07271657,NA
"797",796,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:20:00","lsp_a001","8:20:00",2,8,100.7438667,36.84188333,"2019/5/25-8:20:00_100.743866666667_36.8418833333333",25.27057082,NA
"798",797,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:21:00","lsp_a001","8:21:00",2,8,100.7438667,36.84188333,"2019/5/25-8:21:00_100.743866666667_36.8418833333333",25.46849549,NA
"799",798,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:22:00","lsp_a001","8:22:00",2,8,100.7438667,36.84188333,"2019/5/25-8:22:00_100.743866666667_36.8418833333333",25.6664894,NA
"800",799,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:23:00","lsp_a001","8:23:00",2,8,100.7438667,36.84188333,"2019/5/25-8:23:00_100.743866666667_36.8418833333333",25.86455139,NA
"801",800,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:24:00","lsp_a001","8:24:00",2,8,100.7438667,36.84188333,"2019/5/25-8:24:00_100.743866666667_36.8418833333333",26.06268028,NA
"802",801,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:25:00","lsp_a001","8:25:00",2,8,100.7438667,36.84188333,"2019/5/25-8:25:00_100.743866666667_36.8418833333333",26.26087493,NA
"803",802,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:26:00","lsp_a001","8:26:00",2,8,100.7438667,36.84188333,"2019/5/25-8:26:00_100.743866666667_36.8418833333333",26.45913415,NA
"804",803,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:27:00","lsp_a001","8:27:00",2,8,100.7438667,36.84188333,"2019/5/25-8:27:00_100.743866666667_36.8418833333333",26.6574568,NA
"805",804,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:28:00","lsp_a001","8:28:00",2,8,100.7438667,36.84188333,"2019/5/25-8:28:00_100.743866666667_36.8418833333333",26.85584183,NA
"806",805,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:29:00","lsp_a001","8:29:00",2,8,100.7438667,36.84188333,"2019/5/25-8:29:00_100.743866666667_36.8418833333333",27.05428782,NA
"807",806,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:30:00","lsp_a001","8:30:00",2,8,100.7438667,36.84188333,"2019/5/25-8:30:00_100.743866666667_36.8418833333333",27.25279375,NA
"808",807,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:31:00","lsp_a001","8:31:00",2,8,100.7438667,36.84188333,"2019/5/25-8:31:00_100.743866666667_36.8418833333333",27.45135844,NA
"809",808,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:32:00","lsp_a001","8:32:00",2,8,100.7438667,36.84188333,"2019/5/25-8:32:00_100.743866666667_36.8418833333333",27.64998074,NA
"810",809,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:33:00","lsp_a001","8:33:00",2,8,100.7438667,36.84188333,"2019/5/25-8:33:00_100.743866666667_36.8418833333333",27.84865947,NA
"811",810,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:34:00","lsp_a001","8:34:00",2,8,100.7438667,36.84188333,"2019/5/25-8:34:00_100.743866666667_36.8418833333333",28.04739349,NA
"812",811,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:35:00","lsp_a001","8:35:00",2,8,100.7438667,36.84188333,"2019/5/25-8:35:00_100.743866666667_36.8418833333333",28.24618161,NA
"813",812,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:36:00","lsp_a001","8:36:00",2,8,100.7438667,36.84188333,"2019/5/25-8:36:00_100.743866666667_36.8418833333333",28.44502268,NA
"814",813,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:37:00","lsp_a001","8:37:00",2,8,100.7438667,36.84188333,"2019/5/25-8:37:00_100.743866666667_36.8418833333333",28.64391552,NA
"815",814,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:38:00","lsp_a001","8:38:00",2,8,100.7438667,36.84188333,"2019/5/25-8:38:00_100.743866666667_36.8418833333333",28.84285897,NA
"816",815,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:39:00","lsp_a001","8:39:00",2,8,100.7438667,36.84188333,"2019/5/25-8:39:00_100.743866666667_36.8418833333333",29.04185186,NA
"817",816,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:40:00","lsp_a001","8:40:00",2,8,100.7438667,36.84188333,"2019/5/25-8:40:00_100.743866666667_36.8418833333333",29.240893,NA
"818",817,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:41:00","lsp_a001","8:41:00",2,8,100.7438667,36.84188333,"2019/5/25-8:41:00_100.743866666667_36.8418833333333",29.43998123,NA
"819",818,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:42:00","lsp_a001","8:42:00",2,8,100.7438667,36.84188333,"2019/5/25-8:42:00_100.743866666667_36.8418833333333",29.63911551,NA
"820",819,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:43:00","lsp_a001","8:43:00",2,8,100.7438667,36.84188333,"2019/5/25-8:43:00_100.743866666667_36.8418833333333",29.83829438,NA
"821",820,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:44:00","lsp_a001","8:44:00",2,8,100.7438667,36.84188333,"2019/5/25-8:44:00_100.743866666667_36.8418833333333",30.03751679,NA
"822",821,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:45:00","lsp_a001","8:45:00",2,8,100.7438667,36.84188333,"2019/5/25-8:45:00_100.743866666667_36.8418833333333",30.23678157,NA
"823",822,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:46:00","lsp_a001","8:46:00",2,8,100.7438667,36.84188333,"2019/5/25-8:46:00_100.743866666667_36.8418833333333",30.43608752,NA
"824",823,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:47:00","lsp_a001","8:47:00",2,8,100.7438667,36.84188333,"2019/5/25-8:47:00_100.743866666667_36.8418833333333",30.63543344,NA
"825",824,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:48:00","lsp_a001","8:48:00",2,8,100.7438667,36.84188333,"2019/5/25-8:48:00_100.743866666667_36.8418833333333",30.83481816,NA
"826",825,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:49:00","lsp_a001","8:49:00",2,8,100.7438667,36.84188333,"2019/5/25-8:49:00_100.743866666667_36.8418833333333",31.03424046,NA
"827",826,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:50:00","lsp_a001","8:50:00",2,8,100.7438667,36.84188333,"2019/5/25-8:50:00_100.743866666667_36.8418833333333",31.23369928,NA
"828",827,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:51:00","lsp_a001","8:51:00",2,8,100.7438667,36.84188333,"2019/5/25-8:51:00_100.743866666667_36.8418833333333",31.43319315,NA
"829",828,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:52:00","lsp_a001","8:52:00",2,8,100.7438667,36.84188333,"2019/5/25-8:52:00_100.743866666667_36.8418833333333",31.63272099,NA
"830",829,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:53:00","lsp_a001","8:53:00",2,8,100.7438667,36.84188333,"2019/5/25-8:53:00_100.743866666667_36.8418833333333",31.83228158,NA
"831",830,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:54:00","lsp_a001","8:54:00",2,8,100.7438667,36.84188333,"2019/5/25-8:54:00_100.743866666667_36.8418833333333",32.0318737,NA
"832",831,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:55:00","lsp_a001","8:55:00",2,8,100.7438667,36.84188333,"2019/5/25-8:55:00_100.743866666667_36.8418833333333",32.23149614,NA
"833",832,2019,"2019/25/5","2019/25/5-8","2019/25/5-8:56:00","lsp_a001","8:56:00",2,8,100.7438667,36.84188333,"2019/5/25-8:56:00_100.743866666667_36.8418833333333",32.43114766,NA
