,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
411,2016,2016/15/6-18:47:00,2016/15/6-18,2016/15/6,lsp8,18:47:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:47:00_100.743866666667_36.8418833333333,19.62876284477983
412,2016,2016/15/6-18:48:00,2016/15/6-18,2016/15/6,lsp8,18:48:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:48:00_100.743866666667_36.8418833333333,19.436078565249684
413,2016,2016/15/6-18:49:00,2016/15/6-18,2016/15/6,lsp8,18:49:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:49:00_100.743866666667_36.8418833333333,19.24352273275985
414,2016,2016/15/6-18:50:00,2016/15/6-18,2016/15/6,lsp8,18:50:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:50:00_100.743866666667_36.8418833333333,19.05109650559385
415,2016,2016/15/6-18:51:00,2016/15/6-18,2016/15/6,lsp8,18:51:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:51:00_100.743866666667_36.8418833333333,18.858801181868735
416,2016,2016/15/6-18:52:00,2016/15/6-18,2016/15/6,lsp8,18:52:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:52:00_100.743866666667_36.8418833333333,18.666638072473777
417,2016,2016/15/6-18:53:00,2016/15/6-18,2016/15/6,lsp8,18:53:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:53:00_100.743866666667_36.8418833333333,18.47460850011316
418,2016,2016/15/6-18:54:00,2016/15/6-18,2016/15/6,lsp8,18:54:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:54:00_100.743866666667_36.8418833333333,18.28271380052257
419,2016,2016/15/6-18:55:00,2016/15/6-18,2016/15/6,lsp8,18:55:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:55:00_100.743866666667_36.8418833333333,18.090955321791764
420,2016,2016/15/6-18:56:00,2016/15/6-18,2016/15/6,lsp8,18:56:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:56:00_100.743866666667_36.8418833333333,17.89933442576184
421,2016,2016/15/6-18:57:00,2016/15/6-18,2016/15/6,lsp8,18:57:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:57:00_100.743866666667_36.8418833333333,17.707852489211223
422,2016,2016/15/6-18:58:00,2016/15/6-18,2016/15/6,lsp8,18:58:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:58:00_100.743866666667_36.8418833333333,17.51651090336072
423,2016,2016/15/6-18:59:00,2016/15/6-18,2016/15/6,lsp8,18:59:00,2.0,18,100.743866666667,36.8418833333333,2016/15/6-18:59:00_100.743866666667_36.8418833333333,17.325311074849154
424,2016,2016/15/6-19:00:00,2016/15/6-19,2016/15/6,lsp8,19:00:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:00:00_100.743866666667_36.8418833333333,17.134254426736103
425,2016,2016/15/6-19:01:00,2016/15/6-19,2016/15/6,lsp8,19:01:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:01:00_100.743866666667_36.8418833333333,16.943342397740498
426,2016,2016/15/6-19:02:00,2016/15/6-19,2016/15/6,lsp8,19:02:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:02:00_100.743866666667_36.8418833333333,16.752576316840166
427,2016,2016/15/6-19:03:00,2016/15/6-19,2016/15/6,lsp8,19:03:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:03:00_100.743866666667_36.8418833333333,16.56195791607228
428,2016,2016/15/6-19:04:00,2016/15/6-19,2016/15/6,lsp8,19:04:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:04:00_100.743866666667_36.8418833333333,16.37148856036045
429,2016,2016/15/6-19:05:00,2016/15/6-19,2016/15/6,lsp8,19:05:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:05:00_100.743866666667_36.8418833333333,16.18116976424833
430,2016,2016/15/6-19:06:00,2016/15/6-19,2016/15/6,lsp8,19:06:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:06:00_100.743866666667_36.8418833333333,15.991003061511627
431,2016,2016/15/6-19:07:00,2016/15/6-19,2016/15/6,lsp8,19:07:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:07:00_100.743866666667_36.8418833333333,15.800990008573743
432,2016,2016/15/6-19:08:00,2016/15/6-19,2016/15/6,lsp8,19:08:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:08:00_100.743866666667_36.8418833333333,15.611132184073957
433,2016,2016/15/6-19:09:00,2016/15/6-19,2016/15/6,lsp8,19:09:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:09:00_100.743866666667_36.8418833333333,15.421431190239147
434,2016,2016/15/6-19:10:00,2016/15/6-19,2016/15/6,lsp8,19:10:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:10:00_100.743866666667_36.8418833333333,15.23188852690201
435,2016,2016/15/6-19:11:00,2016/15/6-19,2016/15/6,lsp8,19:11:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:11:00_100.743866666667_36.8418833333333,15.042506101065277
436,2016,2016/15/6-19:12:00,2016/15/6-19,2016/15/6,lsp8,19:12:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:12:00_100.743866666667_36.8418833333333,14.853285465353279
437,2016,2016/15/6-19:13:00,2016/15/6-19,2016/15/6,lsp8,19:13:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:13:00_100.743866666667_36.8418833333333,14.664228327938018
438,2016,2016/15/6-19:14:00,2016/15/6-19,2016/15/6,lsp8,19:14:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:14:00_100.743866666667_36.8418833333333,14.475336426714392
439,2016,2016/15/6-19:15:00,2016/15/6-19,2016/15/6,lsp8,19:15:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:15:00_100.743866666667_36.8418833333333,14.286611531146821
440,2016,2016/15/6-19:16:00,2016/15/6-19,2016/15/6,lsp8,19:16:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:16:00_100.743866666667_36.8418833333333,14.098055442392566
441,2016,2016/15/6-19:17:00,2016/15/6-19,2016/15/6,lsp8,19:17:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:17:00_100.743866666667_36.8418833333333,13.909669997455774
442,2016,2016/15/6-19:18:00,2016/15/6-19,2016/15/6,lsp8,19:18:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:18:00_100.743866666667_36.8418833333333,13.721457068050515
443,2016,2016/15/6-19:19:00,2016/15/6-19,2016/15/6,lsp8,19:19:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:19:00_100.743866666667_36.8418833333333,13.533418565071717
444,2016,2016/15/6-19:20:00,2016/15/6-19,2016/15/6,lsp8,19:20:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:20:00_100.743866666667_36.8418833333333,13.345556439462264
445,2016,2016/15/6-19:21:00,2016/15/6-19,2016/15/6,lsp8,19:21:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:21:00_100.743866666667_36.8418833333333,13.157872683302832
446,2016,2016/15/6-19:22:00,2016/15/6-19,2016/15/6,lsp8,19:22:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:22:00_100.743866666667_36.8418833333333,12.970369334243642
447,2016,2016/15/6-19:23:00,2016/15/6-19,2016/15/6,lsp8,19:23:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:23:00_100.743866666667_36.8418833333333,12.783048476503506
448,2016,2016/15/6-19:24:00,2016/15/6-19,2016/15/6,lsp8,19:24:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:24:00_100.743866666667_36.8418833333333,12.595912118062332
449,2016,2016/15/6-19:25:00,2016/15/6-19,2016/15/6,lsp8,19:25:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:25:00_100.743866666667_36.8418833333333,12.408962697502101
450,2016,2016/15/6-19:26:00,2016/15/6-19,2016/15/6,lsp8,19:26:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:26:00_100.743866666667_36.8418833333333,12.222202328952429
451,2016,2016/15/6-19:27:00,2016/15/6-19,2016/15/6,lsp8,19:27:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:27:00_100.743866666667_36.8418833333333,12.035633313202734
452,2016,2016/15/6-19:28:00,2016/15/6-19,2016/15/6,lsp8,19:28:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:28:00_100.743866666667_36.8418833333333,11.849258012367644
453,2016,2016/15/6-19:29:00,2016/15/6-19,2016/15/6,lsp8,19:29:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:29:00_100.743866666667_36.8418833333333,11.663078854297153
454,2016,2016/15/6-19:30:00,2016/15/6-19,2016/15/6,lsp8,19:30:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:30:00_100.743866666667_36.8418833333333,11.477098336940534
455,2016,2016/15/6-19:31:00,2016/15/6-19,2016/15/6,lsp8,19:31:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:31:00_100.743866666667_36.8418833333333,11.291319031250849
456,2016,2016/15/6-19:32:00,2016/15/6-19,2016/15/6,lsp8,19:32:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:32:00_100.743866666667_36.8418833333333,11.105743587882658
457,2016,2016/15/6-19:33:00,2016/15/6-19,2016/15/6,lsp8,19:33:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:33:00_100.743866666667_36.8418833333333,10.920374616234112
458,2016,2016/15/6-19:34:00,2016/15/6-19,2016/15/6,lsp8,19:34:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:34:00_100.743866666667_36.8418833333333,10.735215188331665
459,2016,2016/15/6-19:35:00,2016/15/6-19,2016/15/6,lsp8,19:35:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:35:00_100.743866666667_36.8418833333333,10.550268098395962
460,2016,2016/15/6-19:36:00,2016/15/6-19,2016/15/6,lsp8,19:36:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:36:00_100.743866666667_36.8418833333333,10.365536364469175
461,2016,2016/15/6-19:37:00,2016/15/6-19,2016/15/6,lsp8,19:37:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:37:00_100.743866666667_36.8418833333333,10.181023113950205
462,2016,2016/15/6-19:38:00,2016/15/6-19,2016/15/6,lsp8,19:38:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:38:00_100.743866666667_36.8418833333333,9.996731589266425
463,2016,2016/15/6-19:39:00,2016/15/6-19,2016/15/6,lsp8,19:39:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:39:00_100.743866666667_36.8418833333333,9.812665156531164
464,2016,2016/15/6-19:40:00,2016/15/6-19,2016/15/6,lsp8,19:40:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:40:00_100.743866666667_36.8418833333333,9.628827313143098
465,2016,2016/15/6-19:41:00,2016/15/6-19,2016/15/6,lsp8,19:41:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:41:00_100.743866666667_36.8418833333333,9.445221698012515
466,2016,2016/15/6-19:42:00,2016/15/6-19,2016/15/6,lsp8,19:42:00,0.0,19,100.743866666667,36.8418833333333,2016/15/6-19:42:00_100.743866666667_36.8418833333333,9.261852102420159
467,2016,2016/15/6-19:43:00,2016/15/6-19,2016/15/6,lsp8,19:43:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:43:00_100.743866666667_36.8418833333333,9.078722480150072
468,2016,2016/15/6-19:44:00,2016/15/6-19,2016/15/6,lsp8,19:44:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:44:00_100.743866666667_36.8418833333333,8.895836959997842
469,2016,2016/15/6-19:45:00,2016/15/6-19,2016/15/6,lsp8,19:45:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:45:00_100.743866666667_36.8418833333333,8.713199859355171
470,2016,2016/15/6-19:46:00,2016/15/6-19,2016/15/6,lsp8,19:46:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:46:00_100.743866666667_36.8418833333333,8.530815697345352
471,2016,2016/15/6-19:47:00,2016/15/6-19,2016/15/6,lsp8,19:47:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:47:00_100.743866666667_36.8418833333333,8.3486890902372
472,2016,2016/15/6-19:48:00,2016/15/6-19,2016/15/6,lsp8,19:48:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:48:00_100.743866666667_36.8418833333333,8.166825257561458
473,2016,2016/15/6-19:49:00,2016/15/6-19,2016/15/6,lsp8,19:49:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:49:00_100.743866666667_36.8418833333333,7.985229305010146
474,2016,2016/15/6-19:50:00,2016/15/6-19,2016/15/6,lsp8,19:50:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:50:00_100.743866666667_36.8418833333333,7.8039067378391245
475,2016,2016/15/6-19:51:00,2016/15/6-19,2016/15/6,lsp8,19:51:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:51:00_100.743866666667_36.8418833333333,7.622863358289938
476,2016,2016/15/6-19:52:00,2016/15/6-19,2016/15/6,lsp8,19:52:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:52:00_100.743866666667_36.8418833333333,7.44210529302189
477,2016,2016/15/6-19:53:00,2016/15/6-19,2016/15/6,lsp8,19:53:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:53:00_100.743866666667_36.8418833333333,7.26163901932558
478,2016,2016/15/6-19:54:00,2016/15/6-19,2016/15/6,lsp8,19:54:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:54:00_100.743866666667_36.8418833333333,7.081471395741904
479,2016,2016/15/6-19:55:00,2016/15/6-19,2016/15/6,lsp8,19:55:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:55:00_100.743866666667_36.8418833333333,6.9016095749770265
480,2016,2016/15/6-19:56:00,2016/15/6-19,2016/15/6,lsp8,19:56:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:56:00_100.743866666667_36.8418833333333,6.722061523100213
481,2016,2016/15/6-19:57:00,2016/15/6-19,2016/15/6,lsp8,19:57:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:57:00_100.743866666667_36.8418833333333,6.542835336405839
482,2016,2016/15/6-19:58:00,2016/15/6-19,2016/15/6,lsp8,19:58:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:58:00_100.743866666667_36.8418833333333,6.363939769199318
483,2016,2016/15/6-19:59:00,2016/15/6-19,2016/15/6,lsp8,19:59:00,2.0,19,100.743866666667,36.8418833333333,2016/15/6-19:59:00_100.743866666667_36.8418833333333,6.185384162810946
484,2016,2016/15/6-20:00:00,2016/15/6-20,2016/15/6,lsp8,20:00:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:00:00_100.743866666667_36.8418833333333,6.007178501065853
485,2016,2016/15/6-20:01:00,2016/15/6-20,2016/15/6,lsp8,20:01:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:01:00_100.743866666667_36.8418833333333,5.8293334700698765
486,2016,2016/15/6-20:02:00,2016/15/6-20,2016/15/6,lsp8,20:02:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:02:00_100.743866666667_36.8418833333333,5.651860528304042
487,2016,2016/15/6-20:03:00,2016/15/6-20,2016/15/6,lsp8,20:03:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:03:00_100.743866666667_36.8418833333333,5.474771979099006
488,2016,2016/15/6-20:04:00,2016/15/6-20,2016/15/6,lsp8,20:04:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:04:00_100.743866666667_36.8418833333333,5.298081056640949
489,2016,2016/15/6-20:05:00,2016/15/6-20,2016/15/6,lsp8,20:05:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:05:00_100.743866666667_36.8418833333333,5.121802017675106
490,2016,2016/15/6-20:06:00,2016/15/6-20,2016/15/6,lsp8,20:06:00,2.0,20,100.743866666667,36.8418833333333,2016/15/6-20:06:00_100.743866666667_36.8418833333333,4.945950243671118
491,2016,2016/15/6-20:07:00,2016/15/6-20,2016/15/6,lsp8,20:07:00,0.0,20,100.743866666667,36.8418833333333,2016/15/6-20:07:00_100.743866666667_36.8418833333333,4.770542357445419
492,2016,2016/15/6-20:08:00,2016/15/6-20,2016/15/6,lsp8,20:08:00,0.0,20,100.743866666667,36.8418833333333,2016/15/6-20:08:00_100.743866666667_36.8418833333333,4.595596349162628
493,2016,2016/15/6-20:09:00,2016/15/6-20,2016/15/6,lsp8,20:09:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:09:00_100.743866666667_36.8418833333333,4.421131600984367
494,2016,2016/15/6-20:10:00,2016/15/6-20,2016/15/6,lsp8,20:10:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:10:00_100.743866666667_36.8418833333333,4.247169513647506
495,2016,2016/15/6-20:11:00,2016/15/6-20,2016/15/6,lsp8,20:11:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:11:00_100.743866666667_36.8418833333333,4.073732973620643
496,2016,2016/15/6-20:12:00,2016/15/6-20,2016/15/6,lsp8,20:12:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:12:00_100.743866666667_36.8418833333333,3.9008470190433964
497,2016,2016/15/6-20:13:00,2016/15/6-20,2016/15/6,lsp8,20:13:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:13:00_100.743866666667_36.8418833333333,3.728538931433154
498,2016,2016/15/6-20:14:00,2016/15/6-20,2016/15/6,lsp8,20:14:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:14:00_100.743866666667_36.8418833333333,3.556838469008709
499,2016,2016/15/6-20:15:00,2016/15/6-20,2016/15/6,lsp8,20:15:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:15:00_100.743866666667_36.8418833333333,3.3857781210420432
500,2016,2016/15/6-20:16:00,2016/15/6-20,2016/15/6,lsp8,20:16:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:16:00_100.743866666667_36.8418833333333,3.2153933819127896
501,2016,2016/15/6-20:17:00,2016/15/6-20,2016/15/6,lsp8,20:17:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:17:00_100.743866666667_36.8418833333333,3.045723048381595
502,2016,2016/15/6-20:18:00,2016/15/6-20,2016/15/6,lsp8,20:18:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:18:00_100.743866666667_36.8418833333333,2.8768094173483227
503,2016,2016/15/6-20:19:00,2016/15/6-20,2016/15/6,lsp8,20:19:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:19:00_100.743866666667_36.8418833333333,2.7086990638287007
504,2016,2016/15/6-20:20:00,2016/15/6-20,2016/15/6,lsp8,20:20:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:20:00_100.743866666667_36.8418833333333,2.5414424850120656
505,2016,2016/15/6-20:21:00,2016/15/6-20,2016/15/6,lsp8,20:21:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:21:00_100.743866666667_36.8418833333333,2.3750948660032254
506,2016,2016/15/6-20:22:00,2016/15/6-20,2016/15/6,lsp8,20:22:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:22:00_100.743866666667_36.8418833333333,2.209716242854188
507,2016,2016/15/6-20:23:00,2016/15/6-20,2016/15/6,lsp8,20:23:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:23:00_100.743866666667_36.8418833333333,2.0453717041842703
508,2016,2016/15/6-20:24:00,2016/15/6-20,2016/15/6,lsp8,20:24:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:24:00_100.743866666667_36.8418833333333,1.8821314707443437
509,2016,2016/15/6-20:25:00,2016/15/6-20,2016/15/6,lsp8,20:25:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:25:00_100.743866666667_36.8418833333333,1.7200707739775
510,2016,2016/15/6-20:26:00,2016/15/6-20,2016/15/6,lsp8,20:26:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:26:00_100.743866666667_36.8418833333333,1.5592694286889042
511,2016,2016/15/6-20:27:00,2016/15/6-20,2016/15/6,lsp8,20:27:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:27:00_100.743866666667_36.8418833333333,1.3998109438074828
512,2016,2016/15/6-20:28:00,2016/15/6-20,2016/15/6,lsp8,20:28:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:28:00_100.743866666667_36.8418833333333,1.2417809534038402
513,2016,2016/15/6-20:29:00,2016/15/6-20,2016/15/6,lsp8,20:29:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:29:00_100.743866666667_36.8418833333333,1.085264669002334
514,2016,2016/15/6-20:30:00,2016/15/6-20,2016/15/6,lsp8,20:30:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:30:00_100.743866666667_36.8418833333333,0.9303429381136785
515,2016,2016/15/6-20:31:00,2016/15/6-20,2016/15/6,lsp8,20:31:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:31:00_100.743866666667_36.8418833333333,0.7770863494851066
516,2016,2016/15/6-20:32:00,2016/15/6-20,2016/15/6,lsp8,20:32:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:32:00_100.743866666667_36.8418833333333,0.6255465527977976
517,2016,2016/15/6-20:33:00,2016/15/6-20,2016/15/6,lsp8,20:33:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:33:00_100.743866666667_36.8418833333333,0.4757444598421293
518,2016,2016/15/6-20:34:00,2016/15/6-20,2016/15/6,lsp8,20:34:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:34:00_100.743866666667_36.8418833333333,0.3276526696666194
519,2016,2016/15/6-20:35:00,2016/15/6-20,2016/15/6,lsp8,20:35:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:35:00_100.743866666667_36.8418833333333,0.1811728967940185
520,2016,2016/15/6-20:36:00,2016/15/6-20,2016/15/6,lsp8,20:36:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:36:00_100.743866666667_36.8418833333333,0.03610567073404902
521,2016,2016/15/6-20:37:00,2016/15/6-20,2016/15/6,lsp8,20:37:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:37:00_100.743866666667_36.8418833333333,-0.10788776713465242
522,2016,2016/15/6-20:38:00,2016/15/6-20,2016/15/6,lsp8,20:38:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:38:00_100.743866666667_36.8418833333333,-0.8659917827018283
523,2016,2016/15/6-20:39:00,2016/15/6-20,2016/15/6,lsp8,20:39:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:39:00_100.743866666667_36.8418833333333,-1.0383516746041663
524,2016,2016/15/6-20:40:00,2016/15/6-20,2016/15/6,lsp8,20:40:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:40:00_100.743866666667_36.8418833333333,-1.2104421996507024
525,2016,2016/15/6-20:41:00,2016/15/6-20,2016/15/6,lsp8,20:41:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:41:00_100.743866666667_36.8418833333333,-1.3822613563435286
526,2016,2016/15/6-20:42:00,2016/15/6-20,2016/15/6,lsp8,20:42:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:42:00_100.743866666667_36.8418833333333,-1.5538074797802752
527,2016,2016/15/6-20:43:00,2016/15/6-20,2016/15/6,lsp8,20:43:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:43:00_100.743866666667_36.8418833333333,-1.7250787797606295
528,2016,2016/15/6-20:44:00,2016/15/6-20,2016/15/6,lsp8,20:44:00,1.0,20,100.743866666667,36.8418833333333,2016/15/6-20:44:00_100.743866666667_36.8418833333333,-1.8960734562162083
