,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1419,2016,2016/8/6-17:21:00,2016/8/6-17,2016/8/6,lsp3,17:21:00,2,17,100.7438667,36.84188333,2016/8/6-17:21:00_100.7438667_36.84188333,36.05110345896321
1420,2016,2016/8/6-17:22:00,2016/8/6-17,2016/8/6,lsp3,17:22:00,2,17,100.7438667,36.84188333,2016/8/6-17:22:00_100.7438667_36.84188333,35.851578150605185
1421,2016,2016/8/6-17:23:00,2016/8/6-17,2016/8/6,lsp3,17:23:00,2,17,100.7438667,36.84188333,2016/8/6-17:23:00_100.7438667_36.84188333,35.652083381566804
1422,2016,2016/8/6-17:24:00,2016/8/6-17,2016/8/6,lsp3,17:24:00,2,17,100.7438667,36.84188333,2016/8/6-17:24:00_100.7438667_36.84188333,35.452620331990644
1423,2016,2016/8/6-17:25:00,2016/8/6-17,2016/8/6,lsp3,17:25:00,2,17,100.7438667,36.84188333,2016/8/6-17:25:00_100.7438667_36.84188333,35.2531901749115
1424,2016,2016/8/6-17:26:00,2016/8/6-17,2016/8/6,lsp3,17:26:00,2,17,100.7438667,36.84188333,2016/8/6-17:26:00_100.7438667_36.84188333,35.05379407925938
1425,2016,2016/8/6-17:27:00,2016/8/6-17,2016/8/6,lsp3,17:27:00,2,17,100.7438667,36.84188333,2016/8/6-17:27:00_100.7438667_36.84188333,34.85443320694451
1426,2016,2016/8/6-17:28:00,2016/8/6-17,2016/8/6,lsp3,17:28:00,2,17,100.7438667,36.84188333,2016/8/6-17:28:00_100.7438667_36.84188333,34.65510871570404
1427,2016,2016/8/6-17:29:00,2016/8/6-17,2016/8/6,lsp3,17:29:00,2,17,100.7438667,36.84188333,2016/8/6-17:29:00_100.7438667_36.84188333,34.45582175780136
1428,2016,2016/8/6-17:30:00,2016/8/6-17,2016/8/6,lsp3,17:30:00,2,17,100.7438667,36.84188333,2016/8/6-17:30:00_100.7438667_36.84188333,34.25657348058341
1429,2016,2016/8/6-17:31:00,2016/8/6-17,2016/8/6,lsp3,17:31:00,2,17,100.7438667,36.84188333,2016/8/6-17:31:00_100.7438667_36.84188333,34.05736502703539
1430,2016,2016/8/6-17:32:00,2016/8/6-17,2016/8/6,lsp3,17:32:00,2,17,100.7438667,36.84188333,2016/8/6-17:32:00_100.7438667_36.84188333,33.85819740055227
1431,2016,2016/8/6-17:33:00,2016/8/6-17,2016/8/6,lsp3,17:33:00,2,17,100.7438667,36.84188333,2016/8/6-17:33:00_100.7438667_36.84188333,33.65907200355432
1432,2016,2016/8/6-17:34:00,2016/8/6-17,2016/8/6,lsp3,17:34:00,2,17,100.7438667,36.84188333,2016/8/6-17:34:00_100.7438667_36.84188333,33.45998983080661
1433,2016,2016/8/6-17:35:00,2016/8/6-17,2016/8/6,lsp3,17:35:00,2,17,100.7438667,36.84188333,2016/8/6-17:35:00_100.7438667_36.84188333,33.260952008263445
1434,2016,2016/8/6-17:36:00,2016/8/6-17,2016/8/6,lsp3,17:36:00,2,17,100.7438667,36.84188333,2016/8/6-17:36:00_100.7438667_36.84188333,33.061959658019724
1435,2016,2016/8/6-17:37:00,2016/8/6-17,2016/8/6,lsp3,17:37:00,2,17,100.7438667,36.84188333,2016/8/6-17:37:00_100.7438667_36.84188333,32.86301389742782
1436,2016,2016/8/6-17:38:00,2016/8/6-17,2016/8/6,lsp3,17:38:00,2,17,100.7438667,36.84188333,2016/8/6-17:38:00_100.7438667_36.84188333,32.664115841442985
1437,2016,2016/8/6-17:39:00,2016/8/6-17,2016/8/6,lsp3,17:39:00,2,17,100.7438667,36.84188333,2016/8/6-17:39:00_100.7438667_36.84188333,32.465266601395705
1438,2016,2016/8/6-17:40:00,2016/8/6-17,2016/8/6,lsp3,17:40:00,2,17,100.7438667,36.84188333,2016/8/6-17:40:00_100.7438667_36.84188333,32.26646715173989
1439,2016,2016/8/6-17:41:00,2016/8/6-17,2016/8/6,lsp3,17:41:00,2,17,100.7438667,36.84188333,2016/8/6-17:41:00_100.7438667_36.84188333,32.06771886548529
1440,2016,2016/8/6-17:42:00,2016/8/6-17,2016/8/6,lsp3,17:42:00,2,17,100.7438667,36.84188333,2016/8/6-17:42:00_100.7438667_36.84188333,31.86902271056155
1441,2016,2016/8/6-17:43:00,2016/8/6-17,2016/8/6,lsp3,17:43:00,2,17,100.7438667,36.84188333,2016/8/6-17:43:00_100.7438667_36.84188333,31.67037978710254
1442,2016,2016/8/6-17:44:00,2016/8/6-17,2016/8/6,lsp3,17:44:00,2,17,100.7438667,36.84188333,2016/8/6-17:44:00_100.7438667_36.84188333,31.471791192402325
1443,2016,2016/8/6-17:45:00,2016/8/6-17,2016/8/6,lsp3,17:45:00,2,17,100.7438667,36.84188333,2016/8/6-17:45:00_100.7438667_36.84188333,31.273258021435797
1444,2016,2016/8/6-17:46:00,2016/8/6-17,2016/8/6,lsp3,17:46:00,2,17,100.7438667,36.84188333,2016/8/6-17:46:00_100.7438667_36.84188333,31.074781367412566
1445,2016,2016/8/6-17:47:00,2016/8/6-17,2016/8/6,lsp3,17:47:00,2,17,100.7438667,36.84188333,2016/8/6-17:47:00_100.7438667_36.84188333,30.876362320816746
1446,2016,2016/8/6-17:48:00,2016/8/6-17,2016/8/6,lsp3,17:48:00,2,17,100.7438667,36.84188333,2016/8/6-17:48:00_100.7438667_36.84188333,30.67800197022742
1447,2016,2016/8/6-17:49:00,2016/8/6-17,2016/8/6,lsp3,17:49:00,2,17,100.7438667,36.84188333,2016/8/6-17:49:00_100.7438667_36.84188333,30.479701403360725
1448,2016,2016/8/6-17:50:00,2016/8/6-17,2016/8/6,lsp3,17:50:00,2,17,100.7438667,36.84188333,2016/8/6-17:50:00_100.7438667_36.84188333,30.281461706045086
1449,2016,2016/8/6-17:51:00,2016/8/6-17,2016/8/6,lsp3,17:51:00,2,17,100.7438667,36.84188333,2016/8/6-17:51:00_100.7438667_36.84188333,30.083283963078085
1450,2016,2016/8/6-17:52:00,2016/8/6-17,2016/8/6,lsp3,17:52:00,2,17,100.7438667,36.84188333,2016/8/6-17:52:00_100.7438667_36.84188333,29.88516925696761
1451,2016,2016/8/6-17:53:00,2016/8/6-17,2016/8/6,lsp3,17:53:00,2,17,100.7438667,36.84188333,2016/8/6-17:53:00_100.7438667_36.84188333,29.687118670259622
1452,2016,2016/8/6-17:54:00,2016/8/6-17,2016/8/6,lsp3,17:54:00,2,17,100.7438667,36.84188333,2016/8/6-17:54:00_100.7438667_36.84188333,29.48913315109696
1453,2016,2016/8/6-17:55:00,2016/8/6-17,2016/8/6,lsp3,17:55:00,2,17,100.7438667,36.84188333,2016/8/6-17:55:00_100.7438667_36.84188333,29.291214046758284
1454,2016,2016/8/6-17:56:00,2016/8/6-17,2016/8/6,lsp3,17:56:00,2,17,100.7438667,36.84188333,2016/8/6-17:56:00_100.7438667_36.84188333,29.093362303552823
1455,2016,2016/8/6-17:57:00,2016/8/6-17,2016/8/6,lsp3,17:57:00,2,17,100.7438667,36.84188333,2016/8/6-17:57:00_100.7438667_36.84188333,28.895579000669485
1456,2016,2016/8/6-17:58:00,2016/8/6-17,2016/8/6,lsp3,17:58:00,2,17,100.7438667,36.84188333,2016/8/6-17:58:00_100.7438667_36.84188333,28.69786521768756
1457,2016,2016/8/6-17:59:00,2016/8/6-17,2016/8/6,lsp3,17:59:00,2,17,100.7438667,36.84188333,2016/8/6-17:59:00_100.7438667_36.84188333,28.500222033708063
1458,2016,2016/8/6-18:00:00,2016/8/6-18,2016/8/6,lsp3,18:00:00,2,18,100.7438667,36.84188333,2016/8/6-18:00:00_100.7438667_36.84188333,28.302650527842356
1459,2016,2016/8/6-18:01:00,2016/8/6-18,2016/8/6,lsp3,18:01:00,2,18,100.7438667,36.84188333,2016/8/6-18:01:00_100.7438667_36.84188333,28.10515177938133
1460,2016,2016/8/6-18:02:00,2016/8/6-18,2016/8/6,lsp3,18:02:00,2,18,100.7438667,36.84188333,2016/8/6-18:02:00_100.7438667_36.84188333,27.90772686794129
1461,2016,2016/8/6-18:03:00,2016/8/6-18,2016/8/6,lsp3,18:03:00,2,18,100.7438667,36.84188333,2016/8/6-18:03:00_100.7438667_36.84188333,27.710376740915006
1462,2016,2016/8/6-18:04:00,2016/8/6-18,2016/8/6,lsp3,18:04:00,2,18,100.7438667,36.84188333,2016/8/6-18:04:00_100.7438667_36.84188333,27.51310274451917
1463,2016,2016/8/6-18:05:00,2016/8/6-18,2016/8/6,lsp3,18:05:00,2,18,100.7438667,36.84188333,2016/8/6-18:05:00_100.7438667_36.84188333,27.315905827522297
1464,2016,2016/8/6-18:06:00,2016/8/6-18,2016/8/6,lsp3,18:06:00,2,18,100.7438667,36.84188333,2016/8/6-18:06:00_100.7438667_36.84188333,27.118787072789488
1465,2016,2016/8/6-18:07:00,2016/8/6-18,2016/8/6,lsp3,18:07:00,2,18,100.7438667,36.84188333,2016/8/6-18:07:00_100.7438667_36.84188333,26.92174756317413
1466,2016,2016/8/6-18:08:00,2016/8/6-18,2016/8/6,lsp3,18:08:00,2,18,100.7438667,36.84188333,2016/8/6-18:08:00_100.7438667_36.84188333,26.724788383920224
1467,2016,2016/8/6-18:09:00,2016/8/6-18,2016/8/6,lsp3,18:09:00,2,18,100.7438667,36.84188333,2016/8/6-18:09:00_100.7438667_36.84188333,26.52791062170224
1468,2016,2016/8/6-18:10:00,2016/8/6-18,2016/8/6,lsp3,18:10:00,2,18,100.7438667,36.84188333,2016/8/6-18:10:00_100.7438667_36.84188333,26.331115363616966
1469,2016,2016/8/6-18:11:00,2016/8/6-18,2016/8/6,lsp3,18:11:00,2,18,100.7438667,36.84188333,2016/8/6-18:11:00_100.7438667_36.84188333,26.134403700052847
1470,2016,2016/8/6-18:12:00,2016/8/6-18,2016/8/6,lsp3,18:12:00,2,18,100.7438667,36.84188333,2016/8/6-18:12:00_100.7438667_36.84188333,25.937776721812924
1471,2016,2016/8/6-18:13:00,2016/8/6-18,2016/8/6,lsp3,18:13:00,2,18,100.7438667,36.84188333,2016/8/6-18:13:00_100.7438667_36.84188333,25.741235522910376
1472,2016,2016/8/6-18:14:00,2016/8/6-18,2016/8/6,lsp3,18:14:00,2,18,100.7438667,36.84188333,2016/8/6-18:14:00_100.7438667_36.84188333,25.544781199212355
1473,2016,2016/8/6-18:15:00,2016/8/6-18,2016/8/6,lsp3,18:15:00,2,18,100.7438667,36.84188333,2016/8/6-18:15:00_100.7438667_36.84188333,25.348414849011625
1474,2016,2016/8/6-18:16:00,2016/8/6-18,2016/8/6,lsp3,18:16:00,2,18,100.7438667,36.84188333,2016/8/6-18:16:00_100.7438667_36.84188333,25.152137573563135
1475,2016,2016/8/6-18:17:00,2016/8/6-18,2016/8/6,lsp3,18:17:00,2,18,100.7438667,36.84188333,2016/8/6-18:17:00_100.7438667_36.84188333,24.955950343859723
1476,2016,2016/8/6-18:18:00,2016/8/6-18,2016/8/6,lsp3,18:18:00,2,18,100.7438667,36.84188333,2016/8/6-18:18:00_100.7438667_36.84188333,24.75985453118503
1477,2016,2016/8/6-18:19:00,2016/8/6-18,2016/8/6,lsp3,18:19:00,2,18,100.7438667,36.84188333,2016/8/6-18:19:00_100.7438667_36.84188333,24.563851112466526
1478,2016,2016/8/6-18:20:00,2016/8/6-18,2016/8/6,lsp3,18:20:00,2,18,100.7438667,36.84188333,2016/8/6-18:20:00_100.7438667_36.84188333,24.36794120113567
1479,2016,2016/8/6-18:21:00,2016/8/6-18,2016/8/6,lsp3,18:21:00,2,18,100.7438667,36.84188333,2016/8/6-18:21:00_100.7438667_36.84188333,24.172125914086045
1480,2016,2016/8/6-18:22:00,2016/8/6-18,2016/8/6,lsp3,18:22:00,2,18,100.7438667,36.84188333,2016/8/6-18:22:00_100.7438667_36.84188333,23.97640637079116
1481,2016,2016/8/6-18:23:00,2016/8/6-18,2016/8/6,lsp3,18:23:00,2,18,100.7438667,36.84188333,2016/8/6-18:23:00_100.7438667_36.84188333,23.78078369570226
1482,2016,2016/8/6-18:24:00,2016/8/6-18,2016/8/6,lsp3,18:24:00,2,18,100.7438667,36.84188333,2016/8/6-18:24:00_100.7438667_36.84188333,23.58525901699187
1483,2016,2016/8/6-18:25:00,2016/8/6-18,2016/8/6,lsp3,18:25:00,2,18,100.7438667,36.84188333,2016/8/6-18:25:00_100.7438667_36.84188333,23.38983333569078
1484,2016,2016/8/6-18:26:00,2016/8/6-18,2016/8/6,lsp3,18:26:00,2,18,100.7438667,36.84188333,2016/8/6-18:26:00_100.7438667_36.84188333,23.19450805198093
1485,2016,2016/8/6-18:27:00,2016/8/6-18,2016/8/6,lsp3,18:27:00,2,18,100.7438667,36.84188333,2016/8/6-18:27:00_100.7438667_36.84188333,22.999284175288377
1486,2016,2016/8/6-18:28:00,2016/8/6-18,2016/8/6,lsp3,18:28:00,2,18,100.7438667,36.84188333,2016/8/6-18:28:00_100.7438667_36.84188333,22.80416285252273
1487,2016,2016/8/6-18:29:00,2016/8/6-18,2016/8/6,lsp3,18:29:00,2,18,100.7438667,36.84188333,2016/8/6-18:29:00_100.7438667_36.84188333,22.6091452353654
1488,2016,2016/8/6-18:30:00,2016/8/6-18,2016/8/6,lsp3,18:30:00,2,18,100.7438667,36.84188333,2016/8/6-18:30:00_100.7438667_36.84188333,22.414232480871803
1489,2016,2016/8/6-18:31:00,2016/8/6-18,2016/8/6,lsp3,18:31:00,2,18,100.7438667,36.84188333,2016/8/6-18:31:00_100.7438667_36.84188333,22.219425752059323
1490,2016,2016/8/6-18:32:00,2016/8/6-18,2016/8/6,lsp3,18:32:00,2,18,100.7438667,36.84188333,2016/8/6-18:32:00_100.7438667_36.84188333,22.024726217079394
1491,2016,2016/8/6-18:33:00,2016/8/6-18,2016/8/6,lsp3,18:33:00,2,18,100.7438667,36.84188333,2016/8/6-18:33:00_100.7438667_36.84188333,21.830135050101156
1492,2016,2016/8/6-18:34:00,2016/8/6-18,2016/8/6,lsp3,18:34:00,2,18,100.7438667,36.84188333,2016/8/6-18:34:00_100.7438667_36.84188333,21.635653432450965
1493,2016,2016/8/6-18:35:00,2016/8/6-18,2016/8/6,lsp3,18:35:00,2,18,100.7438667,36.84188333,2016/8/6-18:35:00_100.7438667_36.84188333,21.4412825516728
1494,2016,2016/8/6-18:36:00,2016/8/6-18,2016/8/6,lsp3,18:36:00,2,18,100.7438667,36.84188333,2016/8/6-18:36:00_100.7438667_36.84188333,21.247023602189657
1495,2016,2016/8/6-18:37:00,2016/8/6-18,2016/8/6,lsp3,18:37:00,2,18,100.7438667,36.84188333,2016/8/6-18:37:00_100.7438667_36.84188333,21.05287778596018
1496,2016,2016/8/6-18:38:00,2016/8/6-18,2016/8/6,lsp3,18:38:00,2,18,100.7438667,36.84188333,2016/8/6-18:38:00_100.7438667_36.84188333,20.858846311303896
1497,2016,2016/8/6-18:39:00,2016/8/6-18,2016/8/6,lsp3,18:39:00,2,18,100.7438667,36.84188333,2016/8/6-18:39:00_100.7438667_36.84188333,20.66493026499373
1498,2016,2016/8/6-18:40:00,2016/8/6-18,2016/8/6,lsp3,18:40:00,2,18,100.7438667,36.84188333,2016/8/6-18:40:00_100.7438667_36.84188333,20.471131133155488
1499,2016,2016/8/6-18:41:00,2016/8/6-18,2016/8/6,lsp3,18:41:00,2,18,100.7438667,36.84188333,2016/8/6-18:41:00_100.7438667_36.84188333,20.277450017788663
1500,2016,2016/8/6-18:42:00,2016/8/6-18,2016/8/6,lsp3,18:42:00,2,18,100.7438667,36.84188333,2016/8/6-18:42:00_100.7438667_36.84188333,20.083888161635468
1501,2016,2016/8/6-18:43:00,2016/8/6-18,2016/8/6,lsp3,18:43:00,2,18,100.7438667,36.84188333,2016/8/6-18:43:00_100.7438667_36.84188333,19.89044681502511
1502,2016,2016/8/6-18:44:00,2016/8/6-18,2016/8/6,lsp3,18:44:00,2,18,100.7438667,36.84188333,2016/8/6-18:44:00_100.7438667_36.84188333,19.697127238823015
1503,2016,2016/8/6-18:45:00,2016/8/6-18,2016/8/6,lsp3,18:45:00,2,18,100.7438667,36.84188333,2016/8/6-18:45:00_100.7438667_36.84188333,19.503930703311546
1504,2016,2016/8/6-18:46:00,2016/8/6-18,2016/8/6,lsp3,18:46:00,2,18,100.7438667,36.84188333,2016/8/6-18:46:00_100.7438667_36.84188333,19.31085848901362
1505,2016,2016/8/6-18:47:00,2016/8/6-18,2016/8/6,lsp3,18:47:00,2,18,100.7438667,36.84188333,2016/8/6-18:47:00_100.7438667_36.84188333,19.117911887375136
1506,2016,2016/8/6-18:48:00,2016/8/6-18,2016/8/6,lsp3,18:48:00,2,18,100.7438667,36.84188333,2016/8/6-18:48:00_100.7438667_36.84188333,18.92509207019033
1507,2016,2016/8/6-18:49:00,2016/8/6-18,2016/8/6,lsp3,18:49:00,2,18,100.7438667,36.84188333,2016/8/6-18:49:00_100.7438667_36.84188333,18.73240061082174
1508,2016,2016/8/6-18:50:00,2016/8/6-18,2016/8/6,lsp3,18:50:00,2,18,100.7438667,36.84188333,2016/8/6-18:50:00_100.7438667_36.84188333,18.539838705094045
1509,2016,2016/8/6-18:51:00,2016/8/6-18,2016/8/6,lsp3,18:51:00,2,18,100.7438667,36.84188333,2016/8/6-18:51:00_100.7438667_36.84188333,18.347407690989016
1510,2016,2016/8/6-18:52:00,2016/8/6-18,2016/8/6,lsp3,18:52:00,2,18,100.7438667,36.84188333,2016/8/6-18:52:00_100.7438667_36.84188333,18.155108919791644
1511,2016,2016/8/6-18:53:00,2016/8/6-18,2016/8/6,lsp3,18:53:00,2,18,100.7438667,36.84188333,2016/8/6-18:53:00_100.7438667_36.84188333,17.962943755153706
1512,2016,2016/8/6-18:54:00,2016/8/6-18,2016/8/6,lsp3,18:54:00,2,18,100.7438667,36.84188333,2016/8/6-18:54:00_100.7438667_36.84188333,17.770913576216447
1513,2016,2016/8/6-18:55:00,2016/8/6-18,2016/8/6,lsp3,18:55:00,2,18,100.7438667,36.84188333,2016/8/6-18:55:00_100.7438667_36.84188333,17.579019775198972
1514,2016,2016/8/6-18:56:00,2016/8/6-18,2016/8/6,lsp3,18:56:00,2,18,100.7438667,36.84188333,2016/8/6-18:56:00_100.7438667_36.84188333,17.38726376068474
1515,2016,2016/8/6-18:57:00,2016/8/6-18,2016/8/6,lsp3,18:57:00,2,18,100.7438667,36.84188333,2016/8/6-18:57:00_100.7438667_36.84188333,17.195646957091153
1516,2016,2016/8/6-18:58:00,2016/8/6-18,2016/8/6,lsp3,18:58:00,2,18,100.7438667,36.84188333,2016/8/6-18:58:00_100.7438667_36.84188333,17.004170804275905
1517,2016,2016/8/6-18:59:00,2016/8/6-18,2016/8/6,lsp3,18:59:00,2,18,100.7438667,36.84188333,2016/8/6-18:59:00_100.7438667_36.84188333,16.81283676042207
1518,2016,2016/8/6-19:00:00,2016/8/6-19,2016/8/6,lsp3,19:00:00,2,19,100.7438667,36.84188333,2016/8/6-19:00:00_100.7438667_36.84188333,16.621646301317885
1519,2016,2016/8/6-19:01:00,2016/8/6-19,2016/8/6,lsp3,19:01:00,2,19,100.7438667,36.84188333,2016/8/6-19:01:00_100.7438667_36.84188333,16.430600921537355
1520,2016,2016/8/6-19:02:00,2016/8/6-19,2016/8/6,lsp3,19:02:00,2,19,100.7438667,36.84188333,2016/8/6-19:02:00_100.7438667_36.84188333,16.239702007250457
1521,2016,2016/8/6-19:03:00,2016/8/6-19,2016/8/6,lsp3,19:03:00,2,19,100.7438667,36.84188333,2016/8/6-19:03:00_100.7438667_36.84188333,16.048951349585607
1522,2016,2016/8/6-19:04:00,2016/8/6-19,2016/8/6,lsp3,19:04:00,2,19,100.7438667,36.84188333,2016/8/6-19:04:00_100.7438667_36.84188333,15.858350375709119
1523,2016,2016/8/6-19:05:00,2016/8/6-19,2016/8/6,lsp3,19:05:00,2,19,100.7438667,36.84188333,2016/8/6-19:05:00_100.7438667_36.84188333,15.667900664429213
1524,2016,2016/8/6-19:06:00,2016/8/6-19,2016/8/6,lsp3,19:06:00,2,19,100.7438667,36.84188333,2016/8/6-19:06:00_100.7438667_36.84188333,15.477603817575522
1525,2016,2016/8/6-19:07:00,2016/8/6-19,2016/8/6,lsp3,19:07:00,2,19,100.7438667,36.84188333,2016/8/6-19:07:00_100.7438667_36.84188333,15.287461461835358
1526,2016,2016/8/6-19:08:00,2016/8/6-19,2016/8/6,lsp3,19:08:00,2,19,100.7438667,36.84188333,2016/8/6-19:08:00_100.7438667_36.84188333,15.097475248487951
1527,2016,2016/8/6-19:09:00,2016/8/6-19,2016/8/6,lsp3,19:09:00,2,19,100.7438667,36.84188333,2016/8/6-19:09:00_100.7438667_36.84188333,14.907646856776813
1528,2016,2016/8/6-19:10:00,2016/8/6-19,2016/8/6,lsp3,19:10:00,2,19,100.7438667,36.84188333,2016/8/6-19:10:00_100.7438667_36.84188333,14.717977866243944
1529,2016,2016/8/6-19:11:00,2016/8/6-19,2016/8/6,lsp3,19:11:00,2,19,100.7438667,36.84188333,2016/8/6-19:11:00_100.7438667_36.84188333,14.528470268686918
1530,2016,2016/8/6-19:12:00,2016/8/6-19,2016/8/6,lsp3,19:12:00,2,19,100.7438667,36.84188333,2016/8/6-19:12:00_100.7438667_36.84188333,14.3391257045219
1531,2016,2016/8/6-19:13:00,2016/8/6-19,2016/8/6,lsp3,19:13:00,2,19,100.7438667,36.84188333,2016/8/6-19:13:00_100.7438667_36.84188333,14.149945973329055
1532,2016,2016/8/6-19:14:00,2016/8/6-19,2016/8/6,lsp3,19:14:00,2,19,100.7438667,36.84188333,2016/8/6-19:14:00_100.7438667_36.84188333,13.960932910022708
1533,2016,2016/8/6-19:15:00,2016/8/6-19,2016/8/6,lsp3,19:15:00,2,19,100.7438667,36.84188333,2016/8/6-19:15:00_100.7438667_36.84188333,13.77208838518746
1534,2016,2016/8/6-19:16:00,2016/8/6-19,2016/8/6,lsp3,19:16:00,2,19,100.7438667,36.84188333,2016/8/6-19:16:00_100.7438667_36.84188333,13.583414307340202
1535,2016,2016/8/6-19:17:00,2016/8/6-19,2016/8/6,lsp3,19:17:00,2,19,100.7438667,36.84188333,2016/8/6-19:17:00_100.7438667_36.84188333,13.394912625656506
1536,2016,2016/8/6-19:18:00,2016/8/6-19,2016/8/6,lsp3,19:18:00,2,19,100.7438667,36.84188333,2016/8/6-19:18:00_100.7438667_36.84188333,13.206585329190759
1537,2016,2016/8/6-19:19:00,2016/8/6-19,2016/8/6,lsp3,19:19:00,2,19,100.7438667,36.84188333,2016/8/6-19:19:00_100.7438667_36.84188333,13.018434453580525
1538,2016,2016/8/6-19:20:00,2016/8/6-19,2016/8/6,lsp3,19:20:00,2,19,100.7438667,36.84188333,2016/8/6-19:20:00_100.7438667_36.84188333,12.830462080559048
1539,2016,2016/8/6-19:21:00,2016/8/6-19,2016/8/6,lsp3,19:21:00,2,19,100.7438667,36.84188333,2016/8/6-19:21:00_100.7438667_36.84188333,12.642670341297782
1540,2016,2016/8/6-19:22:00,2016/8/6-19,2016/8/6,lsp3,19:22:00,2,19,100.7438667,36.84188333,2016/8/6-19:22:00_100.7438667_36.84188333,12.455061419595962
1541,2016,2016/8/6-19:23:00,2016/8/6-19,2016/8/6,lsp3,19:23:00,2,19,100.7438667,36.84188333,2016/8/6-19:23:00_100.7438667_36.84188333,12.267637553475206
1542,2016,2016/8/6-19:24:00,2016/8/6-19,2016/8/6,lsp3,19:24:00,2,19,100.7438667,36.84188333,2016/8/6-19:24:00_100.7438667_36.84188333,12.080400914625839
1543,2016,2016/8/6-19:25:00,2016/8/6-19,2016/8/6,lsp3,19:25:00,2,19,100.7438667,36.84188333,2016/8/6-19:25:00_100.7438667_36.84188333,11.89335411453605
1544,2016,2016/8/6-19:26:00,2016/8/6-19,2016/8/6,lsp3,19:26:00,2,19,100.7438667,36.84188333,2016/8/6-19:26:00_100.7438667_36.84188333,11.706499451333677
1545,2016,2016/8/6-19:27:00,2016/8/6-19,2016/8/6,lsp3,19:27:00,2,19,100.7438667,36.84188333,2016/8/6-19:27:00_100.7438667_36.84188333,11.519839420397204
1546,2016,2016/8/6-19:28:00,2016/8/6-19,2016/8/6,lsp3,19:28:00,2,19,100.7438667,36.84188333,2016/8/6-19:28:00_100.7438667_36.84188333,11.333376589688068
1547,2016,2016/8/6-19:29:00,2016/8/6-19,2016/8/6,lsp3,19:29:00,2,19,100.7438667,36.84188333,2016/8/6-19:29:00_100.7438667_36.84188333,11.147113606912368
1548,2016,2016/8/6-19:30:00,2016/8/6-19,2016/8/6,lsp3,19:30:00,2,19,100.7438667,36.84188333,2016/8/6-19:30:00_100.7438667_36.84188333,10.96105320312427
1549,2016,2016/8/6-19:31:00,2016/8/6-19,2016/8/6,lsp3,19:31:00,2,19,100.7438667,36.84188333,2016/8/6-19:31:00_100.7438667_36.84188333,10.775198198486255
1550,2016,2016/8/6-19:32:00,2016/8/6-19,2016/8/6,lsp3,19:32:00,2,19,100.7438667,36.84188333,2016/8/6-19:32:00_100.7438667_36.84188333,10.589551508476413
1551,2016,2016/8/6-19:33:00,2016/8/6-19,2016/8/6,lsp3,19:33:00,2,19,100.7438667,36.84188333,2016/8/6-19:33:00_100.7438667_36.84188333,10.404116024152543
1552,2016,2016/8/6-19:34:00,2016/8/6-19,2016/8/6,lsp3,19:34:00,2,19,100.7438667,36.84188333,2016/8/6-19:34:00_100.7438667_36.84188333,10.218895119870885
1553,2016,2016/8/6-19:35:00,2016/8/6-19,2016/8/6,lsp3,19:35:00,2,19,100.7438667,36.84188333,2016/8/6-19:35:00_100.7438667_36.84188333,10.033891910903106
1554,2016,2016/8/6-19:36:00,2016/8/6-19,2016/8/6,lsp3,19:36:00,2,19,100.7438667,36.84188333,2016/8/6-19:36:00_100.7438667_36.84188333,9.849109760919886
1555,2016,2016/8/6-19:37:00,2016/8/6-19,2016/8/6,lsp3,19:37:00,2,19,100.7438667,36.84188333,2016/8/6-19:37:00_100.7438667_36.84188333,9.66455216623832
1556,2016,2016/8/6-19:38:00,2016/8/6-19,2016/8/6,lsp3,19:38:00,2,19,100.7438667,36.84188333,2016/8/6-19:38:00_100.7438667_36.84188333,9.48022276392365
1557,2016,2016/8/6-19:39:00,2016/8/6-19,2016/8/6,lsp3,19:39:00,2,19,100.7438667,36.84188333,2016/8/6-19:39:00_100.7438667_36.84188333,9.296125344555747
1558,2016,2016/8/6-19:40:00,2016/8/6-19,2016/8/6,lsp3,19:40:00,2,19,100.7438667,36.84188333,2016/8/6-19:40:00_100.7438667_36.84188333,9.112263860569222
1559,2016,2016/8/6-19:41:00,2016/8/6-19,2016/8/6,lsp3,19:41:00,2,19,100.7438667,36.84188333,2016/8/6-19:41:00_100.7438667_36.84188333,8.928642441076459
1560,2016,2016/8/6-19:42:00,2016/8/6-19,2016/8/6,lsp3,19:42:00,2,19,100.7438667,36.84188333,2016/8/6-19:42:00_100.7438667_36.84188333,8.74526540406292
1561,2016,2016/8/6-19:43:00,2016/8/6-19,2016/8/6,lsp3,19:43:00,2,19,100.7438667,36.84188333,2016/8/6-19:43:00_100.7438667_36.84188333,8.562137269966636
1562,2016,2016/8/6-19:44:00,2016/8/6-19,2016/8/6,lsp3,19:44:00,2,19,100.7438667,36.84188333,2016/8/6-19:44:00_100.7438667_36.84188333,8.379262779645849
1563,2016,2016/8/6-19:45:00,2016/8/6-19,2016/8/6,lsp3,19:45:00,2,19,100.7438667,36.84188333,2016/8/6-19:45:00_100.7438667_36.84188333,8.196646910473767
1564,2016,2016/8/6-19:46:00,2016/8/6-19,2016/8/6,lsp3,19:46:00,2,19,100.7438667,36.84188333,2016/8/6-19:46:00_100.7438667_36.84188333,8.014294895734464
