,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
912,2016,2016/13/6-3:12:00,2016/13/6-3,2016/13/6,lsp6,3:12:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:12:00_100.743866666667_36.8418833333333,-24.09248586552228
913,2016,2016/13/6-3:13:00,2016/13/6-3,2016/13/6,lsp6,3:13:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:13:00_100.743866666667_36.8418833333333,-23.99544760781215
914,2016,2016/13/6-3:14:00,2016/13/6-3,2016/13/6,lsp6,3:14:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:14:00_100.743866666667_36.8418833333333,-23.897715080915273
915,2016,2016/13/6-3:15:00,2016/13/6-3,2016/13/6,lsp6,3:15:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:15:00_100.743866666667_36.8418833333333,-23.799291434677137
916,2016,2016/13/6-3:16:00,2016/13/6-3,2016/13/6,lsp6,3:16:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:16:00_100.743866666667_36.8418833333333,-23.700179822115278
917,2016,2016/13/6-3:17:00,2016/13/6-3,2016/13/6,lsp6,3:17:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:17:00_100.743866666667_36.8418833333333,-23.60038333283578
918,2016,2016/13/6-3:18:00,2016/13/6-3,2016/13/6,lsp6,3:18:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:18:00_100.743866666667_36.8418833333333,-23.49990526097161
919,2016,2016/13/6-3:19:00,2016/13/6-3,2016/13/6,lsp6,3:19:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:19:00_100.743866666667_36.8418833333333,-23.398748701753163
920,2016,2016/13/6-3:20:00,2016/13/6-3,2016/13/6,lsp6,3:20:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:20:00_100.743866666667_36.8418833333333,-23.296916820322604
921,2016,2016/13/6-3:21:00,2016/13/6-3,2016/13/6,lsp6,3:21:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:21:00_100.743866666667_36.8418833333333,-23.194412783072533
922,2016,2016/13/6-3:22:00,2016/13/6-3,2016/13/6,lsp6,3:22:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:22:00_100.743866666667_36.8418833333333,-23.091239758640263
923,2016,2016/13/6-3:23:00,2016/13/6-3,2016/13/6,lsp6,3:23:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:23:00_100.743866666667_36.8418833333333,-22.98740091681393
924,2016,2016/13/6-3:24:00,2016/13/6-3,2016/13/6,lsp6,3:24:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:24:00_100.743866666667_36.8418833333333,-22.88289942839496
925,2016,2016/13/6-3:25:00,2016/13/6-3,2016/13/6,lsp6,3:25:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:25:00_100.743866666667_36.8418833333333,-22.777738394167123
926,2016,2016/13/6-3:26:00,2016/13/6-3,2016/13/6,lsp6,3:26:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:26:00_100.743866666667_36.8418833333333,-22.671921127035297
927,2016,2016/13/6-3:27:00,2016/13/6-3,2016/13/6,lsp6,3:27:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:27:00_100.743866666667_36.8418833333333,-22.565450728692547
928,2016,2016/13/6-3:28:00,2016/13/6-3,2016/13/6,lsp6,3:28:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:28:00_100.743866666667_36.8418833333333,-22.45833037087686
929,2016,2016/13/6-3:29:00,2016/13/6-3,2016/13/6,lsp6,3:29:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:29:00_100.743866666667_36.8418833333333,-22.35056322480897
930,2016,2016/13/6-3:30:00,2016/13/6-3,2016/13/6,lsp6,3:30:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:30:00_100.743866666667_36.8418833333333,-22.242152461089923
931,2016,2016/13/6-3:31:00,2016/13/6-3,2016/13/6,lsp6,3:31:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:31:00_100.743866666667_36.8418833333333,-22.133101248587295
932,2016,2016/13/6-3:32:00,2016/13/6-3,2016/13/6,lsp6,3:32:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:32:00_100.743866666667_36.8418833333333,-22.02341275557614
933,2016,2016/13/6-3:33:00,2016/13/6-3,2016/13/6,lsp6,3:33:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:33:00_100.743866666667_36.8418833333333,-21.913090147863137
934,2016,2016/13/6-3:34:00,2016/13/6-3,2016/13/6,lsp6,3:34:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:34:00_100.743866666667_36.8418833333333,-21.80213658987193
935,2016,2016/13/6-3:35:00,2016/13/6-3,2016/13/6,lsp6,3:35:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:35:00_100.743866666667_36.8418833333333,-21.690555243797476
936,2016,2016/13/6-3:36:00,2016/13/6-3,2016/13/6,lsp6,3:36:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:36:00_100.743866666667_36.8418833333333,-21.578349268712074
937,2016,2016/13/6-3:37:00,2016/13/6-3,2016/13/6,lsp6,3:37:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:37:00_100.743866666667_36.8418833333333,-21.465521821538267
938,2016,2016/13/6-3:38:00,2016/13/6-3,2016/13/6,lsp6,3:38:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:38:00_100.743866666667_36.8418833333333,-21.352076055956562
939,2016,2016/13/6-3:39:00,2016/13/6-3,2016/13/6,lsp6,3:39:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:39:00_100.743866666667_36.8418833333333,-21.23801504547089
940,2016,2016/13/6-3:40:00,2016/13/6-3,2016/13/6,lsp6,3:40:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:40:00_100.743866666667_36.8418833333333,-21.123342090730688
941,2016,2016/13/6-3:41:00,2016/13/6-3,2016/13/6,lsp6,3:41:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:41:00_100.743866666667_36.8418833333333,-21.008060257496716
942,2016,2016/13/6-3:42:00,2016/13/6-3,2016/13/6,lsp6,3:42:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:42:00_100.743866666667_36.8418833333333,-20.89217268522357
943,2016,2016/13/6-3:43:00,2016/13/6-3,2016/13/6,lsp6,3:43:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:43:00_100.743866666667_36.8418833333333,-20.77568250868963
944,2016,2016/13/6-3:44:00,2016/13/6-3,2016/13/6,lsp6,3:44:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:44:00_100.743866666667_36.8418833333333,-20.658592858167662
945,2016,2016/13/6-3:45:00,2016/13/6-3,2016/13/6,lsp6,3:45:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:45:00_100.743866666667_36.8418833333333,-20.54090685942474
946,2016,2016/13/6-3:46:00,2016/13/6-3,2016/13/6,lsp6,3:46:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:46:00_100.743866666667_36.8418833333333,-20.422627632612652
947,2016,2016/13/6-3:47:00,2016/13/6-3,2016/13/6,lsp6,3:47:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:47:00_100.743866666667_36.8418833333333,-20.303758293367654
948,2016,2016/13/6-3:48:00,2016/13/6-3,2016/13/6,lsp6,3:48:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:48:00_100.743866666667_36.8418833333333,-20.184301871198937
949,2016,2016/13/6-3:49:00,2016/13/6-3,2016/13/6,lsp6,3:49:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:49:00_100.743866666667_36.8418833333333,-20.064261631158825
950,2016,2016/13/6-3:50:00,2016/13/6-3,2016/13/6,lsp6,3:50:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:50:00_100.743866666667_36.8418833333333,-19.943640591967387
951,2016,2016/13/6-3:51:00,2016/13/6-3,2016/13/6,lsp6,3:51:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:51:00_100.743866666667_36.8418833333333,-19.822441845761407
952,2016,2016/13/6-3:52:00,2016/13/6-3,2016/13/6,lsp6,3:52:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:52:00_100.743866666667_36.8418833333333,-19.70066847914646
953,2016,2016/13/6-3:53:00,2016/13/6-3,2016/13/6,lsp6,3:53:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:53:00_100.743866666667_36.8418833333333,-19.57832357209433
954,2016,2016/13/6-3:54:00,2016/13/6-3,2016/13/6,lsp6,3:54:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:54:00_100.743866666667_36.8418833333333,-19.45541019819079
955,2016,2016/13/6-3:55:00,2016/13/6-3,2016/13/6,lsp6,3:55:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:55:00_100.743866666667_36.8418833333333,-19.331931423811106
956,2016,2016/13/6-3:56:00,2016/13/6-3,2016/13/6,lsp6,3:56:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:56:00_100.743866666667_36.8418833333333,-19.207890308329688
957,2016,2016/13/6-3:57:00,2016/13/6-3,2016/13/6,lsp6,3:57:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:57:00_100.743866666667_36.8418833333333,-19.083289904438377
958,2016,2016/13/6-3:58:00,2016/13/6-3,2016/13/6,lsp6,3:58:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:58:00_100.743866666667_36.8418833333333,-18.95813325728438
959,2016,2016/13/6-3:59:00,2016/13/6-3,2016/13/6,lsp6,3:59:00,1,3,100.743866666667,36.8418833333333,2016/13/6-3:59:00_100.743866666667_36.8418833333333,-18.832423404516547
960,2016,2016/13/6-4:00:00,2016/13/6-4,2016/13/6,lsp6,4:00:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:00:00_100.743866666667_36.8418833333333,-18.706163376362145
961,2016,2016/13/6-4:01:00,2016/13/6-4,2016/13/6,lsp6,4:01:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:01:00_100.743866666667_36.8418833333333,-18.57935619452516
962,2016,2016/13/6-4:02:00,2016/13/6-4,2016/13/6,lsp6,4:02:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:02:00_100.743866666667_36.8418833333333,-18.452004787620865
963,2016,2016/13/6-4:03:00,2016/13/6-4,2016/13/6,lsp6,4:03:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:03:00_100.743866666667_36.8418833333333,-18.324112333191803
964,2016,2016/13/6-4:04:00,2016/13/6-4,2016/13/6,lsp6,4:04:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:04:00_100.743866666667_36.8418833333333,-18.195681743113777
965,2016,2016/13/6-4:05:00,2016/13/6-4,2016/13/6,lsp6,4:05:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:05:00_100.743866666667_36.8418833333333,-18.0667160071964
966,2016,2016/13/6-4:06:00,2016/13/6-4,2016/13/6,lsp6,4:06:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:06:00_100.743866666667_36.8418833333333,-17.937218105726433
967,2016,2016/13/6-4:07:00,2016/13/6-4,2016/13/6,lsp6,4:07:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:07:00_100.743866666667_36.8418833333333,-17.80719101100688
968,2016,2016/13/6-4:08:00,2016/13/6-4,2016/13/6,lsp6,4:08:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:08:00_100.743866666667_36.8418833333333,-17.676637686235946
969,2016,2016/13/6-4:09:00,2016/13/6-4,2016/13/6,lsp6,4:09:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:09:00_100.743866666667_36.8418833333333,-17.545561085644735
970,2016,2016/13/6-4:10:00,2016/13/6-4,2016/13/6,lsp6,4:10:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:10:00_100.743866666667_36.8418833333333,-17.41396406594131
971,2016,2016/13/6-4:11:00,2016/13/6-4,2016/13/6,lsp6,4:11:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:11:00_100.743866666667_36.8418833333333,-17.281849739483135
972,2016,2016/13/6-4:12:00,2016/13/6-4,2016/13/6,lsp6,4:12:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:12:00_100.743866666667_36.8418833333333,-17.14922094474351
973,2016,2016/13/6-4:13:00,2016/13/6-4,2016/13/6,lsp6,4:13:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:13:00_100.743866666667_36.8418833333333,-17.01608059877979
974,2016,2016/13/6-4:14:00,2016/13/6-4,2016/13/6,lsp6,4:14:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:14:00_100.743866666667_36.8418833333333,-16.882431609068348
975,2016,2016/13/6-4:15:00,2016/13/6-4,2016/13/6,lsp6,4:15:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:15:00_100.743866666667_36.8418833333333,-16.748276873641302
976,2016,2016/13/6-4:16:00,2016/13/6-4,2016/13/6,lsp6,4:16:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:16:00_100.743866666667_36.8418833333333,-16.613619279971342
977,2016,2016/13/6-4:17:00,2016/13/6-4,2016/13/6,lsp6,4:17:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:17:00_100.743866666667_36.8418833333333,-16.478461706626565
978,2016,2016/13/6-4:18:00,2016/13/6-4,2016/13/6,lsp6,4:18:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:18:00_100.743866666667_36.8418833333333,-16.34280702118392
979,2016,2016/13/6-4:19:00,2016/13/6-4,2016/13/6,lsp6,4:19:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:19:00_100.743866666667_36.8418833333333,-16.20665808184931
980,2016,2016/13/6-4:20:00,2016/13/6-4,2016/13/6,lsp6,4:20:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:20:00_100.743866666667_36.8418833333333,-16.07001773664063
981,2016,2016/13/6-4:21:00,2016/13/6-4,2016/13/6,lsp6,4:21:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:21:00_100.743866666667_36.8418833333333,-15.932888822524507
982,2016,2016/13/6-4:22:00,2016/13/6-4,2016/13/6,lsp6,4:22:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:22:00_100.743866666667_36.8418833333333,-15.795274166860167
983,2016,2016/13/6-4:23:00,2016/13/6-4,2016/13/6,lsp6,4:23:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:23:00_100.743866666667_36.8418833333333,-15.657176586286427
984,2016,2016/13/6-4:24:00,2016/13/6-4,2016/13/6,lsp6,4:24:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:24:00_100.743866666667_36.8418833333333,-15.518598793569666
985,2016,2016/13/6-4:25:00,2016/13/6-4,2016/13/6,lsp6,4:25:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:25:00_100.743866666667_36.8418833333333,-15.379543771056452
986,2016,2016/13/6-4:26:00,2016/13/6-4,2016/13/6,lsp6,4:26:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:26:00_100.743866666667_36.8418833333333,-15.240014209505285
987,2016,2016/13/6-4:27:00,2016/13/6-4,2016/13/6,lsp6,4:27:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:27:00_100.743866666667_36.8418833333333,-15.100012883447404
988,2016,2016/13/6-4:28:00,2016/13/6-4,2016/13/6,lsp6,4:28:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:28:00_100.743866666667_36.8418833333333,-14.959542556069882
989,2016,2016/13/6-4:29:00,2016/13/6-4,2016/13/6,lsp6,4:29:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:29:00_100.743866666667_36.8418833333333,-14.818605979661616
990,2016,2016/13/6-4:30:00,2016/13/6-4,2016/13/6,lsp6,4:30:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:30:00_100.743866666667_36.8418833333333,-14.67720589580657
991,2016,2016/13/6-4:31:00,2016/13/6-4,2016/13/6,lsp6,4:31:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:31:00_100.743866666667_36.8418833333333,-14.535345034277613
992,2016,2016/13/6-4:32:00,2016/13/6-4,2016/13/6,lsp6,4:32:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:32:00_100.743866666667_36.8418833333333,-14.393026114549018
993,2016,2016/13/6-4:33:00,2016/13/6-4,2016/13/6,lsp6,4:33:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:33:00_100.743866666667_36.8418833333333,-14.250251748539917
994,2016,2016/13/6-4:34:00,2016/13/6-4,2016/13/6,lsp6,4:34:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:34:00_100.743866666667_36.8418833333333,-14.107024825135655
995,2016,2016/13/6-4:35:00,2016/13/6-4,2016/13/6,lsp6,4:35:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:35:00_100.743866666667_36.8418833333333,-13.963347934402416
996,2016,2016/13/6-4:36:00,2016/13/6-4,2016/13/6,lsp6,4:36:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:36:00_100.743866666667_36.8418833333333,-13.819223750148398
997,2016,2016/13/6-4:37:00,2016/13/6-4,2016/13/6,lsp6,4:37:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:37:00_100.743866666667_36.8418833333333,-13.674654935659058
998,2016,2016/13/6-4:38:00,2016/13/6-4,2016/13/6,lsp6,4:38:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:38:00_100.743866666667_36.8418833333333,-13.529644142578578
999,2016,2016/13/6-4:39:00,2016/13/6-4,2016/13/6,lsp6,4:39:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:39:00_100.743866666667_36.8418833333333,-13.384194011396348
1000,2016,2016/13/6-4:40:00,2016/13/6-4,2016/13/6,lsp6,4:40:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:40:00_100.743866666667_36.8418833333333,-13.23830717062583
1001,2016,2016/13/6-4:41:00,2016/13/6-4,2016/13/6,lsp6,4:41:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:41:00_100.743866666667_36.8418833333333,-13.091986237266056
1002,2016,2016/13/6-4:42:00,2016/13/6-4,2016/13/6,lsp6,4:42:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:42:00_100.743866666667_36.8418833333333,-12.945233817354191
1003,2016,2016/13/6-4:43:00,2016/13/6-4,2016/13/6,lsp6,4:43:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:43:00_100.743866666667_36.8418833333333,-12.79805250509614
1004,2016,2016/13/6-4:44:00,2016/13/6-4,2016/13/6,lsp6,4:44:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:44:00_100.743866666667_36.8418833333333,-12.650444883119151
1005,2016,2016/13/6-4:45:00,2016/13/6-4,2016/13/6,lsp6,4:45:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:45:00_100.743866666667_36.8418833333333,-12.502413522721799
1006,2016,2016/13/6-4:46:00,2016/13/6-4,2016/13/6,lsp6,4:46:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:46:00_100.743866666667_36.8418833333333,-12.353960982742711
1007,2016,2016/13/6-4:47:00,2016/13/6-4,2016/13/6,lsp6,4:47:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:47:00_100.743866666667_36.8418833333333,-12.205089710959008
1008,2016,2016/13/6-4:48:00,2016/13/6-4,2016/13/6,lsp6,4:48:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:48:00_100.743866666667_36.8418833333333,-12.055802443907286
1009,2016,2016/13/6-4:49:00,2016/13/6-4,2016/13/6,lsp6,4:49:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:49:00_100.743866666667_36.8418833333333,-11.906101605466734
1010,2016,2016/13/6-4:50:00,2016/13/6-4,2016/13/6,lsp6,4:50:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:50:00_100.743866666667_36.8418833333333,-11.755989708861996
1011,2016,2016/13/6-4:51:00,2016/13/6-4,2016/13/6,lsp6,4:51:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:51:00_100.743866666667_36.8418833333333,-11.605469254488096
1012,2016,2016/13/6-4:52:00,2016/13/6-4,2016/13/6,lsp6,4:52:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:52:00_100.743866666667_36.8418833333333,-11.454542731855408
1013,2016,2016/13/6-4:53:00,2016/13/6-4,2016/13/6,lsp6,4:53:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:53:00_100.743866666667_36.8418833333333,-11.303212618448319
1014,2016,2016/13/6-4:54:00,2016/13/6-4,2016/13/6,lsp6,4:54:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:54:00_100.743866666667_36.8418833333333,-11.151481380010393
1015,2016,2016/13/6-4:55:00,2016/13/6-4,2016/13/6,lsp6,4:55:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:55:00_100.743866666667_36.8418833333333,-10.999351368384676
1016,2016,2016/13/6-4:56:00,2016/13/6-4,2016/13/6,lsp6,4:56:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:56:00_100.743866666667_36.8418833333333,-10.84682522982275
1017,2016,2016/13/6-4:57:00,2016/13/6-4,2016/13/6,lsp6,4:57:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:57:00_100.743866666667_36.8418833333333,-10.693905292921619
1018,2016,2016/13/6-4:58:00,2016/13/6-4,2016/13/6,lsp6,4:58:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:58:00_100.743866666667_36.8418833333333,-10.540593976395037
1019,2016,2016/13/6-4:59:00,2016/13/6-4,2016/13/6,lsp6,4:59:00,1,4,100.743866666667,36.8418833333333,2016/13/6-4:59:00_100.743866666667_36.8418833333333,-10.386893687189652
1020,2016,2016/13/6-5:00:00,2016/13/6-5,2016/13/6,lsp6,5:00:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:00:00_100.743866666667_36.8418833333333,-10.232806820799496
1021,2016,2016/13/6-5:01:00,2016/13/6-5,2016/13/6,lsp6,5:01:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:01:00_100.743866666667_36.8418833333333,-10.078335760089258
1022,2016,2016/13/6-5:02:00,2016/13/6-5,2016/13/6,lsp6,5:02:00,0,5,100.743866666667,36.8418833333333,2016/13/6-5:02:00_100.743866666667_36.8418833333333,-9.923482877331587
1023,2016,2016/13/6-5:03:00,2016/13/6-5,2016/13/6,lsp6,5:03:00,0,5,100.743866666667,36.8418833333333,2016/13/6-5:03:00_100.743866666667_36.8418833333333,-9.768250531922652
1024,2016,2016/13/6-5:04:00,2016/13/6-5,2016/13/6,lsp6,5:04:00,0,5,100.743866666667,36.8418833333333,2016/13/6-5:04:00_100.743866666667_36.8418833333333,-9.612641072384616
1025,2016,2016/13/6-5:05:00,2016/13/6-5,2016/13/6,lsp6,5:05:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:05:00_100.743866666667_36.8418833333333,-9.456656835229394
1026,2016,2016/13/6-5:06:00,2016/13/6-5,2016/13/6,lsp6,5:06:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:06:00_100.743866666667_36.8418833333333,-9.300300145556594
1027,2016,2016/13/6-5:07:00,2016/13/6-5,2016/13/6,lsp6,5:07:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:07:00_100.743866666667_36.8418833333333,-9.143573315901216
1028,2016,2016/13/6-5:08:00,2016/13/6-5,2016/13/6,lsp6,5:08:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:08:00_100.743866666667_36.8418833333333,-8.986478647998002
1029,2016,2016/13/6-5:09:00,2016/13/6-5,2016/13/6,lsp6,5:09:00,1,5,100.743866666667,36.8418833333333,2016/13/6-5:09:00_100.743866666667_36.8418833333333,-8.829018325623188
1030,2016,2016/13/6-5:10:00,2016/13/6-5,2016/13/6,lsp6,5:10:00,2,5,100.743866666667,36.8418833333333,2016/13/6-5:10:00_100.743866666667_36.8418833333333,-8.67119483895739
1031,2016,2016/13/6-5:11:00,2016/13/6-5,2016/13/6,lsp6,5:11:00,0,5,100.743866666667,36.8418833333333,2016/13/6-5:11:00_100.743866666667_36.8418833333333,-8.513010348470372
1032,2016,2016/13/6-5:12:00,2016/13/6-5,2016/13/6,lsp6,5:12:00,0,5,100.743866666667,36.8418833333333,2016/13/6-5:12:00_100.743866666667_36.8418833333333,-8.35446710848073
1033,2016,2016/13/6-5:13:00,2016/13/6-5,2016/13/6,lsp6,5:13:00,2,5,100.743866666667,36.8418833333333,2016/13/6-5:13:00_100.743866666667_36.8418833333333,-8.195567363186198
1034,2016,2016/13/6-5:14:00,2016/13/6-5,2016/13/6,lsp6,5:14:00,2,5,100.743866666667,36.8418833333333,2016/13/6-5:14:00_100.743866666667_36.8418833333333,-8.036313344060389
1035,2016,2016/13/6-5:15:00,2016/13/6-5,2016/13/6,lsp6,5:15:00,2,5,100.743866666667,36.8418833333333,2016/13/6-5:15:00_100.743866666667_36.8418833333333,-7.876707271330209
1036,2016,2016/13/6-5:16:00,2016/13/6-5,2016/13/6,lsp6,5:16:00,2,5,100.743866666667,36.8418833333333,2016/13/6-5:16:00_100.743866666667_36.8418833333333,-7.716751354003663
