,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
564,2016,2016/14/6-0:26:01,2016/14/6-0,2016/14/6,lsp7,0:26:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:26:01_100.743866666667_36.8418833333333,-28.651535834767547
565,2016,2016/14/6-0:27:01,2016/14/6-0,2016/14/6,lsp7,0:27:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:27:01_100.743866666667_36.8418833333333,-28.69762571415911
566,2016,2016/14/6-0:28:01,2016/14/6-0,2016/14/6,lsp7,0:28:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:28:01_100.743866666667_36.8418833333333,-28.74284370418211
567,2016,2016/14/6-0:29:01,2016/14/6-0,2016/14/6,lsp7,0:29:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:29:01_100.743866666667_36.8418833333333,-28.787187871385783
568,2016,2016/14/6-0:30:01,2016/14/6-0,2016/14/6,lsp7,0:30:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:30:01_100.743866666667_36.8418833333333,-28.83065628373381
569,2016,2016/14/6-0:31:01,2016/14/6-0,2016/14/6,lsp7,0:31:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:31:01_100.743866666667_36.8418833333333,-28.87324704169714
570,2016,2016/14/6-0:32:01,2016/14/6-0,2016/14/6,lsp7,0:32:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:32:01_100.743866666667_36.8418833333333,-28.914958278977913
571,2016,2016/14/6-0:33:01,2016/14/6-0,2016/14/6,lsp7,0:33:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:33:01_100.743866666667_36.8418833333333,-28.955788162806506
572,2016,2016/14/6-0:34:01,2016/14/6-0,2016/14/6,lsp7,0:34:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:34:01_100.743866666667_36.8418833333333,-28.99573489424918
573,2016,2016/14/6-0:35:01,2016/14/6-0,2016/14/6,lsp7,0:35:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:35:01_100.743866666667_36.8418833333333,-29.034796734865864
574,2016,2016/14/6-0:36:01,2016/14/6-0,2016/14/6,lsp7,0:36:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:36:01_100.743866666667_36.8418833333333,-29.07297190206807
575,2016,2016/14/6-0:37:01,2016/14/6-0,2016/14/6,lsp7,0:37:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:37:01_100.743866666667_36.8418833333333,-29.110258727517817
576,2016,2016/14/6-0:38:01,2016/14/6-0,2016/14/6,lsp7,0:38:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:38:01_100.743866666667_36.8418833333333,-29.14665555166009
577,2016,2016/14/6-0:39:01,2016/14/6-0,2016/14/6,lsp7,0:39:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:39:01_100.743866666667_36.8418833333333,-29.182160750586625
578,2016,2016/14/6-0:40:01,2016/14/6-0,2016/14/6,lsp7,0:40:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:40:01_100.743866666667_36.8418833333333,-29.216772736648085
579,2016,2016/14/6-0:41:01,2016/14/6-0,2016/14/6,lsp7,0:41:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:41:01_100.743866666667_36.8418833333333,-29.250489958394418
580,2016,2016/14/6-0:42:01,2016/14/6-0,2016/14/6,lsp7,0:42:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:42:01_100.743866666667_36.8418833333333,-29.2833109010884
581,2016,2016/14/6-0:43:01,2016/14/6-0,2016/14/6,lsp7,0:43:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:43:01_100.743866666667_36.8418833333333,-29.315234087294513
582,2016,2016/14/6-0:44:01,2016/14/6-0,2016/14/6,lsp7,0:44:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:44:01_100.743866666667_36.8418833333333,-29.34625807664308
583,2016,2016/14/6-0:45:01,2016/14/6-0,2016/14/6,lsp7,0:45:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:45:01_100.743866666667_36.8418833333333,-29.376381466702924
584,2016,2016/14/6-0:46:01,2016/14/6-0,2016/14/6,lsp7,0:46:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:46:01_100.743866666667_36.8418833333333,-29.40560289285561
585,2016,2016/14/6-0:47:01,2016/14/6-0,2016/14/6,lsp7,0:47:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:47:01_100.743866666667_36.8418833333333,-29.43392102882621
586,2016,2016/14/6-0:48:01,2016/14/6-0,2016/14/6,lsp7,0:48:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:48:01_100.743866666667_36.8418833333333,-29.46133458691056
587,2016,2016/14/6-0:49:01,2016/14/6-0,2016/14/6,lsp7,0:49:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:49:01_100.743866666667_36.8418833333333,-29.487842335754664
588,2016,2016/14/6-0:50:01,2016/14/6-0,2016/14/6,lsp7,0:50:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:50:01_100.743866666667_36.8418833333333,-29.51344302997619
589,2016,2016/14/6-0:51:01,2016/14/6-0,2016/14/6,lsp7,0:51:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:51:01_100.743866666667_36.8418833333333,-29.538135517491614
590,2016,2016/14/6-0:52:01,2016/14/6-0,2016/14/6,lsp7,0:52:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:52:01_100.743866666667_36.8418833333333,-29.56191866756297
591,2016,2016/14/6-0:53:01,2016/14/6-0,2016/14/6,lsp7,0:53:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:53:01_100.743866666667_36.8418833333333,-29.58479138942607
592,2016,2016/14/6-0:54:01,2016/14/6-0,2016/14/6,lsp7,0:54:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:54:01_100.743866666667_36.8418833333333,-29.60675263242449
593,2016,2016/14/6-0:55:01,2016/14/6-0,2016/14/6,lsp7,0:55:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:55:01_100.743866666667_36.8418833333333,-29.627801386406926
594,2016,2016/14/6-0:56:01,2016/14/6-0,2016/14/6,lsp7,0:56:01,0,0,100.743866666667,36.8418833333333,2016/14/6-0:56:01_100.743866666667_36.8418833333333,-29.647936681700685
595,2016,2016/14/6-0:57:01,2016/14/6-0,2016/14/6,lsp7,0:57:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:57:01_100.743866666667_36.8418833333333,-29.667157589501755
596,2016,2016/14/6-0:58:01,2016/14/6-0,2016/14/6,lsp7,0:58:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:58:01_100.743866666667_36.8418833333333,-29.685463234062734
597,2016,2016/14/6-0:59:01,2016/14/6-0,2016/14/6,lsp7,0:59:01,1,0,100.743866666667,36.8418833333333,2016/14/6-0:59:01_100.743866666667_36.8418833333333,-29.702852744148846
598,2016,2016/14/6-1:00:01,2016/14/6-1,2016/14/6,lsp7,1:00:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:00:01_100.743866666667_36.8418833333333,-29.71932532734579
599,2016,2016/14/6-1:01:01,2016/14/6-1,2016/14/6,lsp7,1:01:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:01:01_100.743866666667_36.8418833333333,-29.73488022010807
600,2016,2016/14/6-1:02:01,2016/14/6-1,2016/14/6,lsp7,1:02:01,0,1,100.743866666667,36.8418833333333,2016/14/6-1:02:01_100.743866666667_36.8418833333333,-29.74951670069934
601,2016,2016/14/6-1:03:01,2016/14/6-1,2016/14/6,lsp7,1:03:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:03:01_100.743866666667_36.8418833333333,-29.763234089324982
602,2016,2016/14/6-1:04:01,2016/14/6-1,2016/14/6,lsp7,1:04:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:04:01_100.743866666667_36.8418833333333,-29.7760317482184
603,2016,2016/14/6-1:05:01,2016/14/6-1,2016/14/6,lsp7,1:05:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:05:01_100.743866666667_36.8418833333333,-29.78790908205623
604,2016,2016/14/6-1:06:01,2016/14/6-1,2016/14/6,lsp7,1:06:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:06:01_100.743866666667_36.8418833333333,-29.798865537684563
605,2016,2016/14/6-1:07:01,2016/14/6-1,2016/14/6,lsp7,1:07:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:07:01_100.743866666667_36.8418833333333,-29.80890060452106
606,2016,2016/14/6-1:08:01,2016/14/6-1,2016/14/6,lsp7,1:08:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:08:01_100.743866666667_36.8418833333333,-29.818013814601557
607,2016,2016/14/6-1:09:01,2016/14/6-1,2016/14/6,lsp7,1:09:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:09:01_100.743866666667_36.8418833333333,-29.82620474267241
608,2016,2016/14/6-1:10:01,2016/14/6-1,2016/14/6,lsp7,1:10:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:10:01_100.743866666667_36.8418833333333,-29.83347300634892
609,2016,2016/14/6-1:11:01,2016/14/6-1,2016/14/6,lsp7,1:11:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:11:01_100.743866666667_36.8418833333333,-29.839818266108857
610,2016,2016/14/6-1:12:01,2016/14/6-1,2016/14/6,lsp7,1:12:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:12:01_100.743866666667_36.8418833333333,-29.845240228760044
611,2016,2016/14/6-1:13:01,2016/14/6-1,2016/14/6,lsp7,1:13:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:13:01_100.743866666667_36.8418833333333,-29.849738633569654
612,2016,2016/14/6-1:14:01,2016/14/6-1,2016/14/6,lsp7,1:14:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:14:01_100.743866666667_36.8418833333333,-29.85331327412964
613,2016,2016/14/6-1:15:01,2016/14/6-1,2016/14/6,lsp7,1:15:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:15:01_100.743866666667_36.8418833333333,-29.855963983268058
614,2016,2016/14/6-1:16:01,2016/14/6-1,2016/14/6,lsp7,1:16:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:16:01_100.743866666667_36.8418833333333,-29.857690636994043
615,2016,2016/14/6-1:17:01,2016/14/6-1,2016/14/6,lsp7,1:17:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:17:01_100.743866666667_36.8418833333333,-29.85849315455265
616,2016,2016/14/6-1:18:01,2016/14/6-1,2016/14/6,lsp7,1:18:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:18:01_100.743866666667_36.8418833333333,-29.858371498437887
617,2016,2016/14/6-1:19:01,2016/14/6-1,2016/14/6,lsp7,1:19:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:19:01_100.743866666667_36.8418833333333,-29.85732567440287
618,2016,2016/14/6-1:20:01,2016/14/6-1,2016/14/6,lsp7,1:20:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:20:01_100.743866666667_36.8418833333333,-29.855355729833708
619,2016,2016/14/6-1:21:01,2016/14/6-1,2016/14/6,lsp7,1:21:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:21:01_100.743866666667_36.8418833333333,-29.85246175959116
620,2016,2016/14/6-1:22:01,2016/14/6-1,2016/14/6,lsp7,1:22:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:22:01_100.743866666667_36.8418833333333,-29.848643898153814
621,2016,2016/14/6-1:23:01,2016/14/6-1,2016/14/6,lsp7,1:23:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:23:01_100.743866666667_36.8418833333333,-29.843902324186004
622,2016,2016/14/6-1:24:01,2016/14/6-1,2016/14/6,lsp7,1:24:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:24:01_100.743866666667_36.8418833333333,-29.838237259514347
623,2016,2016/14/6-1:25:01,2016/14/6-1,2016/14/6,lsp7,1:25:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:25:01_100.743866666667_36.8418833333333,-29.831648969032518
624,2016,2016/14/6-1:26:01,2016/14/6-1,2016/14/6,lsp7,1:26:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:26:01_100.743866666667_36.8418833333333,-29.824137760704126
625,2016,2016/14/6-1:27:01,2016/14/6-1,2016/14/6,lsp7,1:27:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:27:01_100.743866666667_36.8418833333333,-29.81570398544844
626,2016,2016/14/6-1:28:01,2016/14/6-1,2016/14/6,lsp7,1:28:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:28:01_100.743866666667_36.8418833333333,-29.806348037082625
627,2016,2016/14/6-1:29:01,2016/14/6-1,2016/14/6,lsp7,1:29:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:29:01_100.743866666667_36.8418833333333,-29.796070352209778
628,2016,2016/14/6-1:30:01,2016/14/6-1,2016/14/6,lsp7,1:30:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:30:01_100.743866666667_36.8418833333333,-29.78487141015698
629,2016,2016/14/6-1:31:01,2016/14/6-1,2016/14/6,lsp7,1:31:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:31:01_100.743866666667_36.8418833333333,-29.772751732776257
630,2016,2016/14/6-1:32:01,2016/14/6-1,2016/14/6,lsp7,1:32:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:32:01_100.743866666667_36.8418833333333,-29.759711884450315
631,2016,2016/14/6-1:33:01,2016/14/6-1,2016/14/6,lsp7,1:33:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:33:01_100.743866666667_36.8418833333333,-29.74575247188253
632,2016,2016/14/6-1:34:01,2016/14/6-1,2016/14/6,lsp7,1:34:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:34:01_100.743866666667_36.8418833333333,-29.73087413368373
633,2016,2016/14/6-1:35:01,2016/14/6-1,2016/14/6,lsp7,1:35:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:35:01_100.743866666667_36.8418833333333,-29.715077580828662
634,2016,2016/14/6-1:36:01,2016/14/6-1,2016/14/6,lsp7,1:36:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:36:01_100.743866666667_36.8418833333333,-29.698363536419034
635,2016,2016/14/6-1:37:01,2016/14/6-1,2016/14/6,lsp7,1:37:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:37:01_100.743866666667_36.8418833333333,-29.68073277508387
636,2016,2016/14/6-1:38:01,2016/14/6-1,2016/14/6,lsp7,1:38:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:38:01_100.743866666667_36.8418833333333,-29.66218611297133
637,2016,2016/14/6-1:39:01,2016/14/6-1,2016/14/6,lsp7,1:39:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:39:01_100.743866666667_36.8418833333333,-29.642724407601794
638,2016,2016/14/6-1:40:01,2016/14/6-1,2016/14/6,lsp7,1:40:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:40:01_100.743866666667_36.8418833333333,-29.622348557714492
639,2016,2016/14/6-1:41:01,2016/14/6-1,2016/14/6,lsp7,1:41:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:41:01_100.743866666667_36.8418833333333,-29.601059502911365
640,2016,2016/14/6-1:42:01,2016/14/6-1,2016/14/6,lsp7,1:42:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:42:01_100.743866666667_36.8418833333333,-29.578858223674427
641,2016,2016/14/6-1:43:01,2016/14/6-1,2016/14/6,lsp7,1:43:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:43:01_100.743866666667_36.8418833333333,-29.555745725166645
642,2016,2016/14/6-1:44:01,2016/14/6-1,2016/14/6,lsp7,1:44:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:44:01_100.743866666667_36.8418833333333,-29.531723099748003
643,2016,2016/14/6-1:45:01,2016/14/6-1,2016/14/6,lsp7,1:45:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:45:01_100.743866666667_36.8418833333333,-29.50679143364491
644,2016,2016/14/6-1:46:01,2016/14/6-1,2016/14/6,lsp7,1:46:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:46:01_100.743866666667_36.8418833333333,-29.4809518679986
645,2016,2016/14/6-1:47:01,2016/14/6-1,2016/14/6,lsp7,1:47:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:47:01_100.743866666667_36.8418833333333,-29.454205583676156
646,2016,2016/14/6-1:48:01,2016/14/6-1,2016/14/6,lsp7,1:48:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:48:01_100.743866666667_36.8418833333333,-29.42655380082459
647,2016,2016/14/6-1:49:01,2016/14/6-1,2016/14/6,lsp7,1:49:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:49:01_100.743866666667_36.8418833333333,-29.3979977786835
648,2016,2016/14/6-1:50:01,2016/14/6-1,2016/14/6,lsp7,1:50:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:50:01_100.743866666667_36.8418833333333,-29.36853881522287
649,2016,2016/14/6-1:51:01,2016/14/6-1,2016/14/6,lsp7,1:51:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:51:01_100.743866666667_36.8418833333333,-29.33817824684837
650,2016,2016/14/6-1:52:01,2016/14/6-1,2016/14/6,lsp7,1:52:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:52:01_100.743866666667_36.8418833333333,-29.306917448300894
651,2016,2016/14/6-1:53:01,2016/14/6-1,2016/14/6,lsp7,1:53:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:53:01_100.743866666667_36.8418833333333,-29.274757832173798
652,2016,2016/14/6-1:54:01,2016/14/6-1,2016/14/6,lsp7,1:54:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:54:01_100.743866666667_36.8418833333333,-29.24170084866122
653,2016,2016/14/6-1:55:01,2016/14/6-1,2016/14/6,lsp7,1:55:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:55:01_100.743866666667_36.8418833333333,-29.20774798530811
654,2016,2016/14/6-1:56:01,2016/14/6-1,2016/14/6,lsp7,1:56:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:56:01_100.743866666667_36.8418833333333,-29.172900766438683
655,2016,2016/14/6-1:57:01,2016/14/6-1,2016/14/6,lsp7,1:57:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:57:01_100.743866666667_36.8418833333333,-29.137160728940206
656,2016,2016/14/6-1:58:01,2016/14/6-1,2016/14/6,lsp7,1:58:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:58:01_100.743866666667_36.8418833333333,-29.10052951814634
657,2016,2016/14/6-1:59:01,2016/14/6-1,2016/14/6,lsp7,1:59:01,1,1,100.743866666667,36.8418833333333,2016/14/6-1:59:01_100.743866666667_36.8418833333333,-29.063008743759084
658,2016,2016/14/6-2:00:01,2016/14/6-2,2016/14/6,lsp7,2:00:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:00:01_100.743866666667_36.8418833333333,-29.024600074841565
659,2016,2016/14/6-2:01:01,2016/14/6-2,2016/14/6,lsp7,2:01:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:01:01_100.743866666667_36.8418833333333,-28.98530521551429
660,2016,2016/14/6-2:02:01,2016/14/6-2,2016/14/6,lsp7,2:02:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:02:01_100.743866666667_36.8418833333333,-28.94512590502589
661,2016,2016/14/6-2:03:01,2016/14/6-2,2016/14/6,lsp7,2:03:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:03:01_100.743866666667_36.8418833333333,-28.904063917103908
662,2016,2016/14/6-2:04:01,2016/14/6-2,2016/14/6,lsp7,2:04:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:04:01_100.743866666667_36.8418833333333,-28.862121059657188
663,2016,2016/14/6-2:05:01,2016/14/6-2,2016/14/6,lsp7,2:05:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:05:01_100.743866666667_36.8418833333333,-28.81929914541072
664,2016,2016/14/6-2:06:01,2016/14/6-2,2016/14/6,lsp7,2:06:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:06:01_100.743866666667_36.8418833333333,-28.775600106907376
665,2016,2016/14/6-2:07:01,2016/14/6-2,2016/14/6,lsp7,2:07:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:07:01_100.743866666667_36.8418833333333,-28.731025823930555
666,2016,2016/14/6-2:08:01,2016/14/6-2,2016/14/6,lsp7,2:08:01,0,2,100.743866666667,36.8418833333333,2016/14/6-2:08:01_100.743866666667_36.8418833333333,-28.685578237323103
667,2016,2016/14/6-2:09:01,2016/14/6-2,2016/14/6,lsp7,2:09:01,0,2,100.743866666667,36.8418833333333,2016/14/6-2:09:01_100.743866666667_36.8418833333333,-28.639259320186643
668,2016,2016/14/6-2:10:01,2016/14/6-2,2016/14/6,lsp7,2:10:01,0,2,100.743866666667,36.8418833333333,2016/14/6-2:10:01_100.743866666667_36.8418833333333,-28.59207107757305
669,2016,2016/14/6-2:11:01,2016/14/6-2,2016/14/6,lsp7,2:11:01,0,2,100.743866666667,36.8418833333333,2016/14/6-2:11:01_100.743866666667_36.8418833333333,-28.54401554572907
670,2016,2016/14/6-2:12:01,2016/14/6-2,2016/14/6,lsp7,2:12:01,0,2,100.743866666667,36.8418833333333,2016/14/6-2:12:01_100.743866666667_36.8418833333333,-28.49509479228998
671,2016,2016/14/6-2:13:01,2016/14/6-2,2016/14/6,lsp7,2:13:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:13:01_100.743866666667_36.8418833333333,-28.44531091522049
672,2016,2016/14/6-2:14:01,2016/14/6-2,2016/14/6,lsp7,2:14:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:14:01_100.743866666667_36.8418833333333,-28.394666042933896
673,2016,2016/14/6-2:15:01,2016/14/6-2,2016/14/6,lsp7,2:15:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:15:01_100.743866666667_36.8418833333333,-28.34316233367293
674,2016,2016/14/6-2:16:01,2016/14/6-2,2016/14/6,lsp7,2:16:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:16:01_100.743866666667_36.8418833333333,-28.290801974779335
675,2016,2016/14/6-2:17:01,2016/14/6-2,2016/14/6,lsp7,2:17:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:17:01_100.743866666667_36.8418833333333,-28.23758718283983
676,2016,2016/14/6-2:18:01,2016/14/6-2,2016/14/6,lsp7,2:18:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:18:01_100.743866666667_36.8418833333333,-28.183520202879645
677,2016,2016/14/6-2:19:01,2016/14/6-2,2016/14/6,lsp7,2:19:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:19:01_100.743866666667_36.8418833333333,-28.1286032708267
678,2016,2016/14/6-2:20:01,2016/14/6-2,2016/14/6,lsp7,2:20:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:20:01_100.743866666667_36.8418833333333,-28.072838761495493
679,2016,2016/14/6-2:21:01,2016/14/6-2,2016/14/6,lsp7,2:21:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:21:01_100.743866666667_36.8418833333333,-28.016228965900222
680,2016,2016/14/6-2:22:01,2016/14/6-2,2016/14/6,lsp7,2:22:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:22:01_100.743866666667_36.8418833333333,-27.95877623904739
681,2016,2016/14/6-2:23:01,2016/14/6-2,2016/14/6,lsp7,2:23:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:23:01_100.743866666667_36.8418833333333,-27.90048296210736
682,2016,2016/14/6-2:24:01,2016/14/6-2,2016/14/6,lsp7,2:24:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:24:01_100.743866666667_36.8418833333333,-27.841351542158435
683,2016,2016/14/6-2:25:01,2016/14/6-2,2016/14/6,lsp7,2:25:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:25:01_100.743866666667_36.8418833333333,-27.78138441185575
684,2016,2016/14/6-2:26:01,2016/14/6-2,2016/14/6,lsp7,2:26:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:26:01_100.743866666667_36.8418833333333,-27.720584028538685
685,2016,2016/14/6-2:27:01,2016/14/6-2,2016/14/6,lsp7,2:27:01,1,2,100.743866666667,36.8418833333333,2016/14/6-2:27:01_100.743866666667_36.8418833333333,-27.658952874446356
