,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
755,2019,2019/2/6-21:05:00,2019/2/6-21,2019/2/6,lsp_a003,21:05:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:05:00_100.743866666667_36.8418833333333,-6.655943621016719
756,2019,2019/2/6-21:06:00,2019/2/6-21,2019/2/6,lsp_a003,21:06:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:06:00_100.743866666667_36.8418833333333,-6.821120333662265
757,2019,2019/2/6-21:07:00,2019/2/6-21,2019/2/6,lsp_a003,21:07:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:07:00_100.743866666667_36.8418833333333,-6.985974518116829
758,2019,2019/2/6-21:08:00,2019/2/6-21,2019/2/6,lsp_a003,21:08:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:08:00_100.743866666667_36.8418833333333,-7.1505040625992
759,2019,2019/2/6-21:09:00,2019/2/6-21,2019/2/6,lsp_a003,21:09:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:09:00_100.743866666667_36.8418833333333,-7.31470684403511
760,2019,2019/2/6-21:10:00,2019/2/6-21,2019/2/6,lsp_a003,21:10:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:10:00_100.743866666667_36.8418833333333,-7.478580727729983
761,2019,2019/2/6-21:11:00,2019/2/6-21,2019/2/6,lsp_a003,21:11:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:11:00_100.743866666667_36.8418833333333,-7.642123566990383
762,2019,2019/2/6-21:12:00,2019/2/6-21,2019/2/6,lsp_a003,21:12:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:12:00_100.743866666667_36.8418833333333,-7.805333204344534
763,2019,2019/2/6-21:13:00,2019/2/6-21,2019/2/6,lsp_a003,21:13:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:13:00_100.743866666667_36.8418833333333,-7.968207579085207
764,2019,2019/2/6-21:14:00,2019/2/6-21,2019/2/6,lsp_a003,21:14:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:14:00_100.743866666667_36.8418833333333,-8.13074429042679
765,2019,2019/2/6-21:15:00,2019/2/6-21,2019/2/6,lsp_a003,21:15:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:15:00_100.743866666667_36.8418833333333,-8.292941254559016
766,2019,2019/2/6-21:16:00,2019/2/6-21,2019/2/6,lsp_a003,21:16:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:16:00_100.743866666667_36.8418833333333,-8.45479626583569
767,2019,2019/2/6-21:17:00,2019/2/6-21,2019/2/6,lsp_a003,21:17:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:17:00_100.743866666667_36.8418833333333,-8.616307107584257
768,2019,2019/2/6-21:18:00,2019/2/6-21,2019/2/6,lsp_a003,21:18:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:18:00_100.743866666667_36.8418833333333,-8.777471550301556
769,2019,2019/2/6-21:19:00,2019/2/6-21,2019/2/6,lsp_a003,21:19:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:19:00_100.743866666667_36.8418833333333,-8.938287352440925
770,2019,2019/2/6-21:20:00,2019/2/6-21,2019/2/6,lsp_a003,21:20:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:20:00_100.743866666667_36.8418833333333,-9.09875226150821
771,2019,2019/2/6-21:21:00,2019/2/6-21,2019/2/6,lsp_a003,21:21:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:21:00_100.743866666667_36.8418833333333,-9.258864011599671
772,2019,2019/2/6-21:22:00,2019/2/6-21,2019/2/6,lsp_a003,21:22:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:22:00_100.743866666667_36.8418833333333,-9.418620325995889
773,2019,2019/2/6-21:23:00,2019/2/6-21,2019/2/6,lsp_a003,21:23:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:23:00_100.743866666667_36.8418833333333,-9.57801891496596
774,2019,2019/2/6-21:24:00,2019/2/6-21,2019/2/6,lsp_a003,21:24:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:24:00_100.743866666667_36.8418833333333,-9.737057476949845
775,2019,2019/2/6-21:25:00,2019/2/6-21,2019/2/6,lsp_a003,21:25:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:25:00_100.743866666667_36.8418833333333,-9.895733698227449
776,2019,2019/2/6-21:26:00,2019/2/6-21,2019/2/6,lsp_a003,21:26:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:26:00_100.743866666667_36.8418833333333,-10.054045252584293
777,2019,2019/2/6-21:27:00,2019/2/6-21,2019/2/6,lsp_a003,21:27:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:27:00_100.743866666667_36.8418833333333,-10.21198990828511
778,2019,2019/2/6-21:28:00,2019/2/6-21,2019/2/6,lsp_a003,21:28:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:28:00_100.743866666667_36.8418833333333,-10.369565102838992
779,2019,2019/2/6-21:29:00,2019/2/6-21,2019/2/6,lsp_a003,21:29:00,0.0,21,100.743866666667,36.8418833333333,2019/2/6-21:29:00_100.743866666667_36.8418833333333,-10.526768579671455
780,2019,2019/2/6-21:30:00,2019/2/6-21,2019/2/6,lsp_a003,21:30:00,0.0,21,100.743866666667,36.8418833333333,2019/2/6-21:30:00_100.743866666667_36.8418833333333,-10.68359796387995
781,2019,2019/2/6-21:31:00,2019/2/6-21,2019/2/6,lsp_a003,21:31:00,0.0,21,100.743866666667,36.8418833333333,2019/2/6-21:31:00_100.743866666667_36.8418833333333,-10.840050867990248
782,2019,2019/2/6-21:32:00,2019/2/6-21,2019/2/6,lsp_a003,21:32:00,0.0,21,100.743866666667,36.8418833333333,2019/2/6-21:32:00_100.743866666667_36.8418833333333,-10.996124893065803
783,2019,2019/2/6-21:33:00,2019/2/6-21,2019/2/6,lsp_a003,21:33:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:33:00_100.743866666667_36.8418833333333,-11.15181762697196
784,2019,2019/2/6-21:34:00,2019/2/6-21,2019/2/6,lsp_a003,21:34:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:34:00_100.743866666667_36.8418833333333,-11.307126645521487
785,2019,2019/2/6-21:35:00,2019/2/6-21,2019/2/6,lsp_a003,21:35:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:35:00_100.743866666667_36.8418833333333,-11.462049616268269
786,2019,2019/2/6-21:36:00,2019/2/6-21,2019/2/6,lsp_a003,21:36:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:36:00_100.743866666667_36.8418833333333,-11.616583881545449
787,2019,2019/2/6-21:37:00,2019/2/6-21,2019/2/6,lsp_a003,21:37:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:37:00_100.743866666667_36.8418833333333,-11.770727084986792
788,2019,2019/2/6-21:38:00,2019/2/6-21,2019/2/6,lsp_a003,21:38:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:38:00_100.743866666667_36.8418833333333,-11.924476752600098
789,2019,2019/2/6-21:39:00,2019/2/6-21,2019/2/6,lsp_a003,21:39:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:39:00_100.743866666667_36.8418833333333,-12.077830398312765
790,2019,2019/2/6-21:40:00,2019/2/6-21,2019/2/6,lsp_a003,21:40:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:40:00_100.743866666667_36.8418833333333,-12.230785523629738
791,2019,2019/2/6-21:41:00,2019/2/6-21,2019/2/6,lsp_a003,21:41:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:41:00_100.743866666667_36.8418833333333,-12.383339617374133
792,2019,2019/2/6-21:42:00,2019/2/6-21,2019/2/6,lsp_a003,21:42:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:42:00_100.743866666667_36.8418833333333,-12.535490156480494
793,2019,2019/2/6-21:43:00,2019/2/6-21,2019/2/6,lsp_a003,21:43:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:43:00_100.743866666667_36.8418833333333,-12.687234605630477
794,2019,2019/2/6-21:44:00,2019/2/6-21,2019/2/6,lsp_a003,21:44:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:44:00_100.743866666667_36.8418833333333,-12.838570416395035
795,2019,2019/2/6-21:45:00,2019/2/6-21,2019/2/6,lsp_a003,21:45:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:45:00_100.743866666667_36.8418833333333,-12.989495028254199
796,2019,2019/2/6-21:46:00,2019/2/6-21,2019/2/6,lsp_a003,21:46:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:46:00_100.743866666667_36.8418833333333,-13.140005868052445
797,2019,2019/2/6-21:47:00,2019/2/6-21,2019/2/6,lsp_a003,21:47:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:47:00_100.743866666667_36.8418833333333,-13.290100351060303
798,2019,2019/2/6-21:48:00,2019/2/6-21,2019/2/6,lsp_a003,21:48:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:48:00_100.743866666667_36.8418833333333,-13.43977587936108
799,2019,2019/2/6-21:49:00,2019/2/6-21,2019/2/6,lsp_a003,21:49:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:49:00_100.743866666667_36.8418833333333,-13.589029943218547
800,2019,2019/2/6-21:50:00,2019/2/6-21,2019/2/6,lsp_a003,21:50:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:50:00_100.743866666667_36.8418833333333,-13.737859719113237
801,2019,2019/2/6-21:51:00,2019/2/6-21,2019/2/6,lsp_a003,21:51:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:51:00_100.743866666667_36.8418833333333,-13.886262673313695
802,2019,2019/2/6-21:52:00,2019/2/6-21,2019/2/6,lsp_a003,21:52:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:52:00_100.743866666667_36.8418833333333,-14.034236159056277
803,2019,2019/2/6-21:53:00,2019/2/6-21,2019/2/6,lsp_a003,21:53:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:53:00_100.743866666667_36.8418833333333,-14.181777516789227
804,2019,2019/2/6-21:54:00,2019/2/6-21,2019/2/6,lsp_a003,21:54:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:54:00_100.743866666667_36.8418833333333,-14.328884074986549
805,2019,2019/2/6-21:55:00,2019/2/6-21,2019/2/6,lsp_a003,21:55:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:55:00_100.743866666667_36.8418833333333,-14.4755531498725
806,2019,2019/2/6-21:56:00,2019/2/6-21,2019/2/6,lsp_a003,21:56:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:56:00_100.743866666667_36.8418833333333,-14.621782045192274
807,2019,2019/2/6-21:57:00,2019/2/6-21,2019/2/6,lsp_a003,21:57:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:57:00_100.743866666667_36.8418833333333,-14.767568053336205
808,2019,2019/2/6-21:58:00,2019/2/6-21,2019/2/6,lsp_a003,21:58:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:58:00_100.743866666667_36.8418833333333,-14.912908551373828
809,2019,2019/2/6-21:59:00,2019/2/6-21,2019/2/6,lsp_a003,21:59:00,1.0,21,100.743866666667,36.8418833333333,2019/2/6-21:59:00_100.743866666667_36.8418833333333,-15.057800611324469
810,2019,2019/2/6-22:00:00,2019/2/6-22,2019/2/6,lsp_a003,22:00:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:00:00_100.743866666667_36.8418833333333,-15.20224158664631
811,2019,2019/2/6-22:01:00,2019/2/6-22,2019/2/6,lsp_a003,22:01:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:01:00_100.743866666667_36.8418833333333,-15.346228720572158
812,2019,2019/2/6-22:02:00,2019/2/6-22,2019/2/6,lsp_a003,22:02:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:02:00_100.743866666667_36.8418833333333,-15.489759245158352
813,2019,2019/2/6-22:03:00,2019/2/6-22,2019/2/6,lsp_a003,22:03:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:03:00_100.743866666667_36.8418833333333,-15.632830379709842
814,2019,2019/2/6-22:04:00,2019/2/6-22,2019/2/6,lsp_a003,22:04:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:04:00_100.743866666667_36.8418833333333,-15.775439331600127
815,2019,2019/2/6-22:05:00,2019/2/6-22,2019/2/6,lsp_a003,22:05:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:05:00_100.743866666667_36.8418833333333,-15.917583297325553
816,2019,2019/2/6-22:06:00,2019/2/6-22,2019/2/6,lsp_a003,22:06:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:06:00_100.743866666667_36.8418833333333,-16.059259460382165
817,2019,2019/2/6-22:07:00,2019/2/6-22,2019/2/6,lsp_a003,22:07:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:07:00_100.743866666667_36.8418833333333,-16.200464993648552
818,2019,2019/2/6-22:08:00,2019/2/6-22,2019/2/6,lsp_a003,22:08:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:08:00_100.743866666667_36.8418833333333,-16.341197057555966
819,2019,2019/2/6-22:09:00,2019/2/6-22,2019/2/6,lsp_a003,22:09:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:09:00_100.743866666667_36.8418833333333,-16.481452801202348
820,2019,2019/2/6-22:10:00,2019/2/6-22,2019/2/6,lsp_a003,22:10:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:10:00_100.743866666667_36.8418833333333,-16.62122936215275
821,2019,2019/2/6-22:11:00,2019/2/6-22,2019/2/6,lsp_a003,22:11:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:11:00_100.743866666667_36.8418833333333,-16.760523866257167
822,2019,2019/2/6-22:12:00,2019/2/6-22,2019/2/6,lsp_a003,22:12:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:12:00_100.743866666667_36.8418833333333,-16.899333521667806
823,2019,2019/2/6-22:13:00,2019/2/6-22,2019/2/6,lsp_a003,22:13:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:13:00_100.743866666667_36.8418833333333,-17.037655245369464
824,2019,2019/2/6-22:14:00,2019/2/6-22,2019/2/6,lsp_a003,22:14:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:14:00_100.743866666667_36.8418833333333,-17.175486222780854
825,2019,2019/2/6-22:15:00,2019/2/6-22,2019/2/6,lsp_a003,22:15:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:15:00_100.743866666667_36.8418833333333,-17.31282353493479
826,2019,2019/2/6-22:16:00,2019/2/6-22,2019/2/6,lsp_a003,22:16:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:16:00_100.743866666667_36.8418833333333,-17.449664251537392
827,2019,2019/2/6-22:17:00,2019/2/6-22,2019/2/6,lsp_a003,22:17:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:17:00_100.743866666667_36.8418833333333,-17.58600543208526
828,2019,2019/2/6-22:18:00,2019/2/6-22,2019/2/6,lsp_a003,22:18:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:18:00_100.743866666667_36.8418833333333,-17.72184412444784
829,2019,2019/2/6-22:19:00,2019/2/6-22,2019/2/6,lsp_a003,22:19:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:19:00_100.743866666667_36.8418833333333,-17.857177365947294
830,2019,2019/2/6-22:20:00,2019/2/6-22,2019/2/6,lsp_a003,22:20:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:20:00_100.743866666667_36.8418833333333,-17.992002273769888
831,2019,2019/2/6-22:21:00,2019/2/6-22,2019/2/6,lsp_a003,22:21:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:21:00_100.743866666667_36.8418833333333,-18.126315682296966
832,2019,2019/2/6-22:22:00,2019/2/6-22,2019/2/6,lsp_a003,22:22:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:22:00_100.743866666667_36.8418833333333,-18.2601146885018
833,2019,2019/2/6-22:23:00,2019/2/6-22,2019/2/6,lsp_a003,22:23:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:23:00_100.743866666667_36.8418833333333,-18.393396287361906
834,2019,2019/2/6-22:24:00,2019/2/6-22,2019/2/6,lsp_a003,22:24:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:24:00_100.743866666667_36.8418833333333,-18.526157463857285
835,2019,2019/2/6-22:25:00,2019/2/6-22,2019/2/6,lsp_a003,22:25:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:25:00_100.743866666667_36.8418833333333,-18.65839519283265
836,2019,2019/2/6-22:26:00,2019/2/6-22,2019/2/6,lsp_a003,22:26:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:26:00_100.743866666667_36.8418833333333,-18.79010643887601
837,2019,2019/2/6-22:27:00,2019/2/6-22,2019/2/6,lsp_a003,22:27:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:27:00_100.743866666667_36.8418833333333,-18.921288157133603
838,2019,2019/2/6-22:28:00,2019/2/6-22,2019/2/6,lsp_a003,22:28:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:28:00_100.743866666667_36.8418833333333,-19.051937293159238
839,2019,2019/2/6-22:29:00,2019/2/6-22,2019/2/6,lsp_a003,22:29:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:29:00_100.743866666667_36.8418833333333,-19.18205078223346
840,2019,2019/2/6-22:30:00,2019/2/6-22,2019/2/6,lsp_a003,22:30:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:30:00_100.743866666667_36.8418833333333,-19.311625550447562
841,2019,2019/2/6-22:31:00,2019/2/6-22,2019/2/6,lsp_a003,22:31:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:31:00_100.743866666667_36.8418833333333,-19.440658514312688
842,2019,2019/2/6-22:32:00,2019/2/6-22,2019/2/6,lsp_a003,22:32:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:32:00_100.743866666667_36.8418833333333,-19.569146581871998
843,2019,2019/2/6-22:33:00,2019/2/6-22,2019/2/6,lsp_a003,22:33:00,0.0,22,100.743866666667,36.8418833333333,2019/2/6-22:33:00_100.743866666667_36.8418833333333,-19.69708665138684
844,2019,2019/2/6-22:34:00,2019/2/6-22,2019/2/6,lsp_a003,22:34:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:34:00_100.743866666667_36.8418833333333,-19.824475698012165
845,2019,2019/2/6-22:35:00,2019/2/6-22,2019/2/6,lsp_a003,22:35:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:35:00_100.743866666667_36.8418833333333,-19.951310430892455
846,2019,2019/2/6-22:36:00,2019/2/6-22,2019/2/6,lsp_a003,22:36:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:36:00_100.743866666667_36.8418833333333,-20.07758780858604
847,2019,2019/2/6-22:37:00,2019/2/6-22,2019/2/6,lsp_a003,22:37:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:37:00_100.743866666667_36.8418833333333,-20.203304695166043
848,2019,2019/2/6-22:38:00,2019/2/6-22,2019/2/6,lsp_a003,22:38:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:38:00_100.743866666667_36.8418833333333,-20.32845794606305
849,2019,2019/2/6-22:39:00,2019/2/6-22,2019/2/6,lsp_a003,22:39:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:39:00_100.743866666667_36.8418833333333,-20.45304440887155
850,2019,2019/2/6-22:40:00,2019/2/6-22,2019/2/6,lsp_a003,22:40:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:40:00_100.743866666667_36.8418833333333,-20.577060923307204
851,2019,2019/2/6-22:41:00,2019/2/6-22,2019/2/6,lsp_a003,22:41:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:41:00_100.743866666667_36.8418833333333,-20.70050432115394
852,2019,2019/2/6-22:42:00,2019/2/6-22,2019/2/6,lsp_a003,22:42:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:42:00_100.743866666667_36.8418833333333,-20.823371427368286
853,2019,2019/2/6-22:43:00,2019/2/6-22,2019/2/6,lsp_a003,22:43:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:43:00_100.743866666667_36.8418833333333,-20.945659141000192
854,2019,2019/2/6-22:44:00,2019/2/6-22,2019/2/6,lsp_a003,22:44:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:44:00_100.743866666667_36.8418833333333,-21.06736410753315
855,2019,2019/2/6-22:45:00,2019/2/6-22,2019/2/6,lsp_a003,22:45:00,0.0,22,100.743866666667,36.8418833333333,2019/2/6-22:45:00_100.743866666667_36.8418833333333,-21.188483212588473
856,2019,2019/2/6-22:46:00,2019/2/6-22,2019/2/6,lsp_a003,22:46:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:46:00_100.743866666667_36.8418833333333,-21.30901325236011
857,2019,2019/2/6-22:47:00,2019/2/6-22,2019/2/6,lsp_a003,22:47:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:47:00_100.743866666667_36.8418833333333,-21.42895101722275
858,2019,2019/2/6-22:48:00,2019/2/6-22,2019/2/6,lsp_a003,22:48:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:48:00_100.743866666667_36.8418833333333,-21.548293290579704
859,2019,2019/2/6-22:49:00,2019/2/6-22,2019/2/6,lsp_a003,22:49:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:49:00_100.743866666667_36.8418833333333,-21.6670368497134
860,2019,2019/2/6-22:50:00,2019/2/6-22,2019/2/6,lsp_a003,22:50:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:50:00_100.743866666667_36.8418833333333,-21.785178466903073
861,2019,2019/2/6-22:51:00,2019/2/6-22,2019/2/6,lsp_a003,22:51:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:51:00_100.743866666667_36.8418833333333,-21.902714907744603
862,2019,2019/2/6-22:52:00,2019/2/6-22,2019/2/6,lsp_a003,22:52:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:52:00_100.743866666667_36.8418833333333,-22.019642933399677
863,2019,2019/2/6-22:53:00,2019/2/6-22,2019/2/6,lsp_a003,22:53:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:53:00_100.743866666667_36.8418833333333,-22.135959299223302
864,2019,2019/2/6-22:54:00,2019/2/6-22,2019/2/6,lsp_a003,22:54:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:54:00_100.743866666667_36.8418833333333,-22.251660755893194
865,2019,2019/2/6-22:55:00,2019/2/6-22,2019/2/6,lsp_a003,22:55:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:55:00_100.743866666667_36.8418833333333,-22.36674404943804
866,2019,2019/2/6-22:56:00,2019/2/6-22,2019/2/6,lsp_a003,22:56:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:56:00_100.743866666667_36.8418833333333,-22.48120592127487
867,2019,2019/2/6-22:57:00,2019/2/6-22,2019/2/6,lsp_a003,22:57:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:57:00_100.743866666667_36.8418833333333,-22.595043185444403
868,2019,2019/2/6-22:58:00,2019/2/6-22,2019/2/6,lsp_a003,22:58:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:58:00_100.743866666667_36.8418833333333,-22.70825242266907
869,2019,2019/2/6-22:59:00,2019/2/6-22,2019/2/6,lsp_a003,22:59:00,1.0,22,100.743866666667,36.8418833333333,2019/2/6-22:59:00_100.743866666667_36.8418833333333,-22.820830439505375
870,2019,2019/2/6-23:00:00,2019/2/6-23,2019/2/6,lsp_a003,23:00:00,1.0,23,100.743866666667,36.8418833333333,2019/2/6-23:00:00_100.743866666667_36.8418833333333,-22.932773962613986
871,2019,2019/2/6-23:01:00,2019/2/6-23,2019/2/6,lsp_a003,23:01:00,1.0,23,100.743866666667,36.8418833333333,2019/2/6-23:01:00_100.743866666667_36.8418833333333,-23.044079715396464
872,2019,2019/2/6-23:02:00,2019/2/6-23,2019/2/6,lsp_a003,23:02:00,1.0,23,100.743866666667,36.8418833333333,2019/2/6-23:02:00_100.743866666667_36.8418833333333,-23.154744419096925
873,2019,2019/2/6-23:03:00,2019/2/6-23,2019/2/6,lsp_a003,23:03:00,1.0,23,100.743866666667,36.8418833333333,2019/2/6-23:03:00_100.743866666667_36.8418833333333,-23.264764791847607
874,2019,2019/2/6-23:04:00,2019/2/6-23,2019/2/6,lsp_a003,23:04:00,1.0,23,100.743866666667,36.8418833333333,2019/2/6-23:04:00_100.743866666667_36.8418833333333,-23.37413754979569
