,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
551,2019,2019/10/6-16:48:00,2019/10/6-16,2019/10/6,lsp_d003,16:48:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:48:00_100.743866666667_36.8418833333333,42.74763823580971
552,2019,2019/10/6-16:49:00,2019/10/6-16,2019/10/6,lsp_d003,16:49:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:49:00_100.743866666667_36.8418833333333,42.54780798109895
553,2019,2019/10/6-16:50:00,2019/10/6-16,2019/10/6,lsp_d003,16:50:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:50:00_100.743866666667_36.8418833333333,42.347965305403164
554,2019,2019/10/6-16:51:00,2019/10/6-16,2019/10/6,lsp_d003,16:51:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:51:00_100.743866666667_36.8418833333333,42.1481117153024
555,2019,2019/10/6-16:52:00,2019/10/6-16,2019/10/6,lsp_d003,16:52:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:52:00_100.743866666667_36.8418833333333,41.94824870092369
556,2019,2019/10/6-16:53:00,2019/10/6-16,2019/10/6,lsp_d003,16:53:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:53:00_100.743866666667_36.8418833333333,41.748377738949785
557,2019,2019/10/6-16:54:00,2019/10/6-16,2019/10/6,lsp_d003,16:54:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:54:00_100.743866666667_36.8418833333333,41.54850029149788
558,2019,2019/10/6-16:55:00,2019/10/6-16,2019/10/6,lsp_d003,16:55:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:55:00_100.743866666667_36.8418833333333,41.34861780683812
559,2019,2019/10/6-16:56:00,2019/10/6-16,2019/10/6,lsp_d003,16:56:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:56:00_100.743866666667_36.8418833333333,41.14873172013939
560,2019,2019/10/6-16:57:00,2019/10/6-16,2019/10/6,lsp_d003,16:57:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:57:00_100.743866666667_36.8418833333333,40.94884331825109
561,2019,2019/10/6-16:58:00,2019/10/6-16,2019/10/6,lsp_d003,16:58:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:58:00_100.743866666667_36.8418833333333,40.748954278455315
562,2019,2019/10/6-16:59:00,2019/10/6-16,2019/10/6,lsp_d003,16:59:00,2,16,100.743866666667,36.8418833333333,2019/10/6-16:59:00_100.743866666667_36.8418833333333,40.54906586305543
563,2019,2019/10/6-17:00:00,2019/10/6-17,2019/10/6,lsp_d003,17:00:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:00:00_100.743866666667_36.8418833333333,40.34917945623586
564,2019,2019/10/6-17:01:00,2019/10/6-17,2019/10/6,lsp_d003,17:01:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:01:00_100.743866666667_36.8418833333333,40.14929643069841
565,2019,2019/10/6-17:02:00,2019/10/6-17,2019/10/6,lsp_d003,17:02:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:02:00_100.743866666667_36.8418833333333,39.94941814648594
566,2019,2019/10/6-17:03:00,2019/10/6-17,2019/10/6,lsp_d003,17:03:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:03:00_100.743866666667_36.8418833333333,39.74954595352639
567,2019,2019/10/6-17:04:00,2019/10/6-17,2019/10/6,lsp_d003,17:04:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:04:00_100.743866666667_36.8418833333333,39.549681190443344
568,2019,2019/10/6-17:05:00,2019/10/6-17,2019/10/6,lsp_d003,17:05:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:05:00_100.743866666667_36.8418833333333,39.34982505075915
569,2019,2019/10/6-17:06:00,2019/10/6-17,2019/10/6,lsp_d003,17:06:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:06:00_100.743866666667_36.8418833333333,39.14997912129808
570,2019,2019/10/6-17:07:00,2019/10/6-17,2019/10/6,lsp_d003,17:07:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:07:00_100.743866666667_36.8418833333333,38.950144574390045
571,2019,2019/10/6-17:08:00,2019/10/6-17,2019/10/6,lsp_d003,17:08:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:08:00_100.743866666667_36.8418833333333,38.75032270810264
572,2019,2019/10/6-17:09:00,2019/10/6-17,2019/10/6,lsp_d003,17:09:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:09:00_100.743866666667_36.8418833333333,38.55051481058339
573,2019,2019/10/6-17:10:00,2019/10/6-17,2019/10/6,lsp_d003,17:10:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:10:00_100.743866666667_36.8418833333333,38.35072216069617
574,2019,2019/10/6-17:11:00,2019/10/6-17,2019/10/6,lsp_d003,17:11:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:11:00_100.743866666667_36.8418833333333,38.15094602865385
575,2019,2019/10/6-17:12:00,2019/10/6-17,2019/10/6,lsp_d003,17:12:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:12:00_100.743866666667_36.8418833333333,37.95118767518589
576,2019,2019/10/6-17:13:00,2019/10/6-17,2019/10/6,lsp_d003,17:13:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:13:00_100.743866666667_36.8418833333333,37.75144835241275
577,2019,2019/10/6-17:14:00,2019/10/6-17,2019/10/6,lsp_d003,17:14:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:14:00_100.743866666667_36.8418833333333,37.55172930501281
578,2019,2019/10/6-17:15:00,2019/10/6-17,2019/10/6,lsp_d003,17:15:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:15:00_100.743866666667_36.8418833333333,37.352031769225945
579,2019,2019/10/6-17:16:00,2019/10/6-17,2019/10/6,lsp_d003,17:16:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:16:00_100.743866666667_36.8418833333333,37.15235697387265
580,2019,2019/10/6-17:17:00,2019/10/6-17,2019/10/6,lsp_d003,17:17:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:17:00_100.743866666667_36.8418833333333,36.952706139079105
581,2019,2019/10/6-17:18:00,2019/10/6-17,2019/10/6,lsp_d003,17:18:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:18:00_100.743866666667_36.8418833333333,36.75308047875235
582,2019,2019/10/6-17:19:00,2019/10/6-17,2019/10/6,lsp_d003,17:19:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:19:00_100.743866666667_36.8418833333333,36.55348106508378
583,2019,2019/10/6-17:20:00,2019/10/6-17,2019/10/6,lsp_d003,17:20:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:20:00_100.743866666667_36.8418833333333,36.35390936649985
584,2019,2019/10/6-17:21:00,2019/10/6-17,2019/10/6,lsp_d003,17:21:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:21:00_100.743866666667_36.8418833333333,36.15436644116461
585,2019,2019/10/6-17:22:00,2019/10/6-17,2019/10/6,lsp_d003,17:22:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:22:00_100.743866666667_36.8418833333333,35.95485347511865
586,2019,2019/10/6-17:23:00,2019/10/6-17,2019/10/6,lsp_d003,17:23:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:23:00_100.743866666667_36.8418833333333,35.755371648877116
587,2019,2019/10/6-17:24:00,2019/10/6-17,2019/10/6,lsp_d003,17:24:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:24:00_100.743866666667_36.8418833333333,35.55592213652858
588,2019,2019/10/6-17:25:00,2019/10/6-17,2019/10/6,lsp_d003,17:25:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:25:00_100.743866666667_36.8418833333333,35.35650610631784
589,2019,2019/10/6-17:26:00,2019/10/6-17,2019/10/6,lsp_d003,17:26:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:26:00_100.743866666667_36.8418833333333,35.1571247212205
590,2019,2019/10/6-17:27:00,2019/10/6-17,2019/10/6,lsp_d003,17:27:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:27:00_100.743866666667_36.8418833333333,34.95777913765126
591,2019,2019/10/6-17:28:00,2019/10/6-17,2019/10/6,lsp_d003,17:28:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:28:00_100.743866666667_36.8418833333333,34.758470373851516
592,2019,2019/10/6-17:29:00,2019/10/6-17,2019/10/6,lsp_d003,17:29:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:29:00_100.743866666667_36.8418833333333,34.5591998447831
593,2019,2019/10/6-17:30:00,2019/10/6-17,2019/10/6,lsp_d003,17:30:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:30:00_100.743866666667_36.8418833333333,34.3599685583605
594,2019,2019/10/6-17:31:00,2019/10/6-17,2019/10/6,lsp_d003,17:31:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:31:00_100.743866666667_36.8418833333333,34.16077765225112
595,2019,2019/10/6-17:32:00,2019/10/6-17,2019/10/6,lsp_d003,17:32:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:32:00_100.743866666667_36.8418833333333,33.961628258519625
596,2019,2019/10/6-17:33:00,2019/10/6-17,2019/10/6,lsp_d003,17:33:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:33:00_100.743866666667_36.8418833333333,33.76252150602165
597,2019,2019/10/6-17:34:00,2019/10/6-17,2019/10/6,lsp_d003,17:34:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:34:00_100.743866666667_36.8418833333333,33.56345851951596
598,2019,2019/10/6-17:35:00,2019/10/6-17,2019/10/6,lsp_d003,17:35:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:35:00_100.743866666667_36.8418833333333,33.36444041858598
599,2019,2019/10/6-17:36:00,2019/10/6-17,2019/10/6,lsp_d003,17:36:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:36:00_100.743866666667_36.8418833333333,33.16546832061428
600,2019,2019/10/6-17:37:00,2019/10/6-17,2019/10/6,lsp_d003,17:37:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:37:00_100.743866666667_36.8418833333333,32.96654333785993
601,2019,2019/10/6-17:38:00,2019/10/6-17,2019/10/6,lsp_d003,17:38:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:38:00_100.743866666667_36.8418833333333,32.767666580248935
602,2019,2019/10/6-17:39:00,2019/10/6-17,2019/10/6,lsp_d003,17:39:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:39:00_100.743866666667_36.8418833333333,32.56883915407023
603,2019,2019/10/6-17:40:00,2019/10/6-17,2019/10/6,lsp_d003,17:40:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:40:00_100.743866666667_36.8418833333333,32.37006216252244
604,2019,2019/10/6-17:41:00,2019/10/6-17,2019/10/6,lsp_d003,17:41:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:41:00_100.743866666667_36.8418833333333,32.171336705864334
605,2019,2019/10/6-17:42:00,2019/10/6-17,2019/10/6,lsp_d003,17:42:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:42:00_100.743866666667_36.8418833333333,31.972663748726777
606,2019,2019/10/6-17:43:00,2019/10/6-17,2019/10/6,lsp_d003,17:43:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:43:00_100.743866666667_36.8418833333333,31.774044651716846
607,2019,2019/10/6-17:44:00,2019/10/6-17,2019/10/6,lsp_d003,17:44:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:44:00_100.743866666667_36.8418833333333,31.575480374386043
608,2019,2019/10/6-17:45:00,2019/10/6-17,2019/10/6,lsp_d003,17:45:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:45:00_100.743866666667_36.8418833333333,31.376972006891652
609,2019,2019/10/6-17:46:00,2019/10/6-17,2019/10/6,lsp_d003,17:46:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:46:00_100.743866666667_36.8418833333333,31.178520637246827
610,2019,2019/10/6-17:47:00,2019/10/6-17,2019/10/6,lsp_d003,17:47:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:47:00_100.743866666667_36.8418833333333,30.98012735188457
611,2019,2019/10/6-17:48:00,2019/10/6-17,2019/10/6,lsp_d003,17:48:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:48:00_100.743866666667_36.8418833333333,30.78179323431186
612,2019,2019/10/6-17:49:00,2019/10/6-17,2019/10/6,lsp_d003,17:49:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:49:00_100.743866666667_36.8418833333333,30.583519367492404
613,2019,2019/10/6-17:50:00,2019/10/6-17,2019/10/6,lsp_d003,17:50:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:50:00_100.743866666667_36.8418833333333,30.385306699221378
614,2019,2019/10/6-17:51:00,2019/10/6-17,2019/10/6,lsp_d003,17:51:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:51:00_100.743866666667_36.8418833333333,30.187156575890178
615,2019,2019/10/6-17:52:00,2019/10/6-17,2019/10/6,lsp_d003,17:52:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:52:00_100.743866666667_36.8418833333333,29.98906994308119
616,2019,2019/10/6-17:53:00,2019/10/6-17,2019/10/6,lsp_d003,17:53:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:53:00_100.743866666667_36.8418833333333,29.791047877597904
617,2019,2019/10/6-17:54:00,2019/10/6-17,2019/10/6,lsp_d003,17:54:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:54:00_100.743866666667_36.8418833333333,29.593091456442682
618,2019,2019/10/6-17:55:00,2019/10/6-17,2019/10/6,lsp_d003,17:55:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:55:00_100.743866666667_36.8418833333333,29.395201755523566
619,2019,2019/10/6-17:56:00,2019/10/6-17,2019/10/6,lsp_d003,17:56:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:56:00_100.743866666667_36.8418833333333,29.197379850173416
620,2019,2019/10/6-17:57:00,2019/10/6-17,2019/10/6,lsp_d003,17:57:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:57:00_100.743866666667_36.8418833333333,28.999626816063042
621,2019,2019/10/6-17:58:00,2019/10/6-17,2019/10/6,lsp_d003,17:58:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:58:00_100.743866666667_36.8418833333333,28.801943726288275
622,2019,2019/10/6-17:59:00,2019/10/6-17,2019/10/6,lsp_d003,17:59:00,2,17,100.743866666667,36.8418833333333,2019/10/6-17:59:00_100.743866666667_36.8418833333333,28.60433165611145
623,2019,2019/10/6-18:00:00,2019/10/6-18,2019/10/6,lsp_d003,18:00:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:00:00_100.743866666667_36.8418833333333,28.406791680083913
624,2019,2019/10/6-18:01:00,2019/10/6-18,2019/10/6,lsp_d003,18:01:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:01:00_100.743866666667_36.8418833333333,28.209324872912944
625,2019,2019/10/6-18:02:00,2019/10/6-18,2019/10/6,lsp_d003,18:02:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:02:00_100.743866666667_36.8418833333333,28.01193231000373
626,2019,2019/10/6-18:03:00,2019/10/6-18,2019/10/6,lsp_d003,18:03:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:03:00_100.743866666667_36.8418833333333,27.81461506616745
627,2019,2019/10/6-18:04:00,2019/10/6-18,2019/10/6,lsp_d003,18:04:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:04:00_100.743866666667_36.8418833333333,27.61737408529117
628,2019,2019/10/6-18:05:00,2019/10/6-18,2019/10/6,lsp_d003,18:05:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:05:00_100.743866666667_36.8418833333333,27.420210710073537
629,2019,2019/10/6-18:06:00,2019/10/6-18,2019/10/6,lsp_d003,18:06:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:06:00_100.743866666667_36.8418833333333,27.223125884936305
630,2019,2019/10/6-18:07:00,2019/10/6-18,2019/10/6,lsp_d003,18:07:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:07:00_100.743866666667_36.8418833333333,27.026120689656544
631,2019,2019/10/6-18:08:00,2019/10/6-18,2019/10/6,lsp_d003,18:08:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:08:00_100.743866666667_36.8418833333333,26.82919620378117
632,2019,2019/10/6-18:09:00,2019/10/6-18,2019/10/6,lsp_d003,18:09:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:09:00_100.743866666667_36.8418833333333,26.632353509358648
633,2019,2019/10/6-18:10:00,2019/10/6-18,2019/10/6,lsp_d003,18:10:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:10:00_100.743866666667_36.8418833333333,26.43559368965984
634,2019,2019/10/6-18:11:00,2019/10/6-18,2019/10/6,lsp_d003,18:11:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:11:00_100.743866666667_36.8418833333333,26.23891782970043
635,2019,2019/10/6-18:12:00,2019/10/6-18,2019/10/6,lsp_d003,18:12:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:12:00_100.743866666667_36.8418833333333,26.042327016732663
636,2019,2019/10/6-18:13:00,2019/10/6-18,2019/10/6,lsp_d003,18:13:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:13:00_100.743866666667_36.8418833333333,25.84582220686072
637,2019,2019/10/6-18:14:00,2019/10/6-18,2019/10/6,lsp_d003,18:14:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:14:00_100.743866666667_36.8418833333333,25.649404755981056
638,2019,2019/10/6-18:15:00,2019/10/6-18,2019/10/6,lsp_d003,18:15:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:15:00_100.743866666667_36.8418833333333,25.45307562547557
639,2019,2019/10/6-18:16:00,2019/10/6-18,2019/10/6,lsp_d003,18:16:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:16:00_100.743866666667_36.8418833333333,25.256835911521854
640,2019,2019/10/6-18:17:00,2019/10/6-18,2019/10/6,lsp_d003,18:17:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:17:00_100.743866666667_36.8418833333333,25.06068671299305
641,2019,2019/10/6-18:18:00,2019/10/6-18,2019/10/6,lsp_d003,18:18:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:18:00_100.743866666667_36.8418833333333,24.864629131697384
642,2019,2019/10/6-18:19:00,2019/10/6-18,2019/10/6,lsp_d003,18:19:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:19:00_100.743866666667_36.8418833333333,24.668664272925238
643,2019,2019/10/6-18:20:00,2019/10/6-18,2019/10/6,lsp_d003,18:20:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:20:00_100.743866666667_36.8418833333333,24.472793244055335
644,2019,2019/10/6-18:21:00,2019/10/6-18,2019/10/6,lsp_d003,18:21:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:21:00_100.743866666667_36.8418833333333,24.277017157100364
645,2019,2019/10/6-18:22:00,2019/10/6-18,2019/10/6,lsp_d003,18:22:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:22:00_100.743866666667_36.8418833333333,24.081337127684883
646,2019,2019/10/6-18:23:00,2019/10/6-18,2019/10/6,lsp_d003,18:23:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:23:00_100.743866666667_36.8418833333333,23.885754274171827
647,2019,2019/10/6-18:24:00,2019/10/6-18,2019/10/6,lsp_d003,18:24:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:24:00_100.743866666667_36.8418833333333,23.690269720054985
648,2019,2019/10/6-18:25:00,2019/10/6-18,2019/10/6,lsp_d003,18:25:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:25:00_100.743866666667_36.8418833333333,23.4948845926655
649,2019,2019/10/6-18:26:00,2019/10/6-18,2019/10/6,lsp_d003,18:26:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:26:00_100.743866666667_36.8418833333333,23.299600023782297
650,2019,2019/10/6-18:27:00,2019/10/6-18,2019/10/6,lsp_d003,18:27:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:27:00_100.743866666667_36.8418833333333,23.10441701932702
651,2019,2019/10/6-18:28:00,2019/10/6-18,2019/10/6,lsp_d003,18:28:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:28:00_100.743866666667_36.8418833333333,22.909336981609716
652,2019,2019/10/6-18:29:00,2019/10/6-18,2019/10/6,lsp_d003,18:29:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:29:00_100.743866666667_36.8418833333333,22.714360926388352
653,2019,2019/10/6-18:30:00,2019/10/6-18,2019/10/6,lsp_d003,18:30:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:30:00_100.743866666667_36.8418833333333,22.519490005295467
654,2019,2019/10/6-18:31:00,2019/10/6-18,2019/10/6,lsp_d003,18:31:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:31:00_100.743866666667_36.8418833333333,22.32472537545501
655,2019,2019/10/6-18:32:00,2019/10/6-18,2019/10/6,lsp_d003,18:32:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:32:00_100.743866666667_36.8418833333333,22.13006820014009
656,2019,2019/10/6-18:33:00,2019/10/6-18,2019/10/6,lsp_d003,18:33:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:33:00_100.743866666667_36.8418833333333,21.935519647513317
657,2019,2019/10/6-18:34:00,2019/10/6-18,2019/10/6,lsp_d003,18:34:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:34:00_100.743866666667_36.8418833333333,21.741080893088387
658,2019,2019/10/6-18:35:00,2019/10/6-18,2019/10/6,lsp_d003,18:35:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:35:00_100.743866666667_36.8418833333333,21.54675298785678
659,2019,2019/10/6-18:36:00,2019/10/6-18,2019/10/6,lsp_d003,18:36:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:36:00_100.743866666667_36.8418833333333,21.352537381664504
660,2019,2019/10/6-18:37:00,2019/10/6-18,2019/10/6,lsp_d003,18:37:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:37:00_100.743866666667_36.8418833333333,21.15843513960866
661,2019,2019/10/6-18:38:00,2019/10/6-18,2019/10/6,lsp_d003,18:38:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:38:00_100.743866666667_36.8418833333333,20.964447463781816
662,2019,2019/10/6-18:39:00,2019/10/6-18,2019/10/6,lsp_d003,18:39:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:39:00_100.743866666667_36.8418833333333,20.77057556499351
663,2019,2019/10/6-18:40:00,2019/10/6-18,2019/10/6,lsp_d003,18:40:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:40:00_100.743866666667_36.8418833333333,20.576820661610622
664,2019,2019/10/6-18:41:00,2019/10/6-18,2019/10/6,lsp_d003,18:41:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:41:00_100.743866666667_36.8418833333333,20.38318398026039
665,2019,2019/10/6-18:42:00,2019/10/6-18,2019/10/6,lsp_d003,18:42:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:42:00_100.743866666667_36.8418833333333,20.189666756878875
666,2019,2019/10/6-18:43:00,2019/10/6-18,2019/10/6,lsp_d003,18:43:00,2,18,100.743866666667,36.8418833333333,2019/10/6-18:43:00_100.743866666667_36.8418833333333,19.996270234074256
